Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
Александр Мартынов,RUNNING,2026-07-12,09:55:55,02:15:18,19.52,140,8.7,15.4,06:56,03:54,1834,48,50,2,77,,,,222,260,242,799,,182.0,76.0,192,55,63
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W)
,00:20:12,148,9.5,06:20,80,41,,2774.30,28.1,244
,00:20:13,148,9.8,06:06,79,41,,2777.70,28.0,256
,00:20:14,148,10.2,05:54,78,41,,2781.50,27.9,266
,00:20:15,148,10.4,05:47,78,41,,2784.60,28.0,276
,00:20:16,147,10.5,05:44,78,41,,2787.90,28.0,278
,00:20:17,147,10.4,05:47,79,41,,2790.60,28.0,276
,00:20:18,147,10.2,05:53,79,41,,2792.80,27.9,270
,00:20:19,147,10.1,05:58,79,41,,2795.40,28.0,266
,00:20:20,146,10.1,05:57,79,41,,2798.40,28.0,266
,00:20:21,146,10.3,05:51,79,41,,2801.80,28.0,268
,00:20:22,145,10.4,05:47,78,41,,2804.80,28.0,270
,00:20:23,144,10.3,05:48,79,40,,2806.80,27.9,268
,00:20:24,144,10.2,05:54,79,40,,2809.20,27.9,264
,00:20:25,144,10.0,06:01,79,40,,2812.10,27.9,258
,00:20:26,143,9.8,06:07,79,40,,2815.30,27.9,254
,00:20:27,143,9.7,06:10,80,40,,2818.20,27.8,252
,00:20:28,143,9.7,06:12,80,40,,2820.60,27.9,252
,00:20:29,143,9.6,06:15,80,40,,2823.20,28.0,250
,00:20:30,143,9.5,06:18,80,40,,2825.20,27.7,248
,00:20:31,143,9.5,06:18,80,40,,2827.80,27.9,248
,00:20:32,143,9.6,06:16,80,40,,2830.70,27.8,248
,00:20:33,143,9.6,06:13,80,40,,2833.70,27.8,250
,00:20:34,143,9.6,06:17,80,40,,2835.80,27.9,246
,00:20:35,143,9.3,06:26,79,40,,2837.90,27.7,240
,00:20:36,143,9.1,06:35,78,40,,2840.10,27.7,236
,00:20:37,143,8.9,06:43,78,40,,2842.40,27.9,234
,00:20:38,143,8.8,06:48,78,40,,2844.50,27.8,232
,00:20:39,142,8.8,06:51,79,40,,2847.10,27.8,232
,00:20:40,142,8.8,06:49,79,40,,2849.50,27.7,234
,00:20:41,142,8.9,06:45,79,40,,2852.10,27.8,238
,00:20:42,141,9.0,06:41,79,40,,2854.40,27.7,242
,00:20:43,141,9.1,06:38,79,40,,2857.30,27.6,246
,00:20:44,141,9.1,06:35,79,40,,2860.60,27.6,246
,00:20:45,141,9.3,06:29,79,40,,2864.00,27.7,250
,00:20:46,142,9.5,06:18,78,40,,2867.50,27.6,258
,00:20:47,143,9.8,06:08,78,40,,2871.10,27.6,264
,00:20:48,142,9.9,06:02,78,40,,2874.10,27.6,270
,00:20:49,142,10.1,05:57,80,40,,2876.70,27.6,274
,00:20:50,143,10.1,05:57,81,40,,2879.80,27.6,274
,00:20:51,143,10.1,05:55,82,40,,2883.20,27.6,274
,00:20:52,143,10.3,05:49,81,40,,2886.50,27.6,278
,00:20:53,143,10.5,05:44,80,40,,2889.00,27.6,280
,00:20:54,143,10.6,05:39,75,40,,2892.20,27.5,284
,00:20:55,143,10.8,05:34,75,40,,2895.40,27.5,288
,00:20:56,143,10.9,05:30,73,40,,2898.20,27.6,290
,00:20:57,143,11.0,05:26,72,40,,2901.60,27.6,296
,00:20:58,143,11.1,05:24,72,40,,2905.30,27.6,300
,00:20:59,143,11.0,05:27,72,40,,2908.20,27.6,300
,00:21:00,142,10.6,05:38,72,40,,2910.70,27.5,294
,00:21:01,142,10.2,05:53,72,40,,2912.50,27.6,282
,00:21:02,142,9.8,06:08,72,40,,2914.10,27.5,272
,00:21:03,141,8.1,07:27,72,40,,2915.20,27.5,226
,00:21:04,141,8.1,07:27,60,40,,2916.10,27.5,226
,00:21:05,141,6.2,09:44,60,40,,2916.70,27.5,174
,00:21:06,140,5.4,11:01,60,40,,2917.10,27.5,154
,00:21:07,140,4.6,13:09,54,40,,2917.30,27.5,128
,00:21:08,141,4.2,14:18,54,40,,2917.80,27.4,116
,00:21:09,141,4.0,14:53,51,40,,2918.60,27.5,110
,00:21:10,141,4.1,14:30,51,40,,2919.60,27.5,112
,00:21:11,141,4.5,13:20,51,40,,2921.10,27.5,122
,00:21:12,141,4.8,12:29,51,40,,2922.40,27.4,128
,00:21:13,141,5.0,11:55,51,40,,2923.70,27.5,134
,00:21:14,140,5.2,11:30,49,40,,2925.20,27.3,138
,00:21:15,140,5.4,11:02,48,40,,2926.90,27.3,144
,00:21:16,139,5.7,10:32,48,40,,2928.90,27.4,150
,00:21:17,138,5.8,10:16,44,40,,2931.10,27.4,154
,00:21:18,137,6.4,09:24,44,40,,2933.70,27.3,168
,00:21:19,136,7.0,08:36,44,40,,2936.30,27.4,184
,00:21:20,136,7.2,08:19,44,40,,2938.80,27.3,188
,00:21:21,135,7.5,07:59,40,40,,2941.60,27.3,196
,00:21:22,135,7.9,07:38,40,40,,2944.60,27.4,204
,00:21:23,134,8.2,07:17,42,40,,2947.90,27.3,214
,00:21:24,134,8.7,06:53,61,40,,2951.40,27.4,226
,00:21:25,133,9.2,06:32,70,40,,2954.80,27.3,240
,00:21:26,133,9.6,06:13,79,40,,2958.10,27.4,250
,00:21:27,133,9.9,06:03,80,40,,2961.70,27.3,258
,00:21:28,133,10.1,05:55,81,40,,2964.80,27.4,266
,00:21:29,132,10.5,05:43,81,40,,2968.90,27.3,278
,00:21:30,133,10.8,05:33,81,40,,2972.40,27.3,288
,00:21:31,132,11.1,05:24,81,40,,2976.70,27.3,298
,00:21:32,132,11.4,05:17,81,40,,2980.00,27.3,306
,00:21:33,133,11.7,05:07,81,40,,2983.70,27.3,316
,00:21:34,133,11.9,05:02,81,40,,2987.40,27.4,322
,00:21:35,133,12.0,05:01,81,40,,2991.10,27.3,324
,00:21:36,133,12.1,04:58,81,40,,2994.50,27.3,326
,00:21:37,133,12.0,04:59,81,40,,2998.20,27.3,324
,00:21:38,133,12.0,05:00,81,40,,3001.40,27.3,320
,00:21:39,133,11.9,05:02,81,40,,3005.00,27.3,318
,00:21:40,133,11.9,05:03,81,40,,3008.00,27.3,314
,00:21:41,133,11.9,05:04,81,40,,3011.60,27.3,312
,00:21:42,134,11.8,05:06,81,40,,3014.60,27.3,308
,00:21:43,134,11.7,05:08,81,40,,3017.60,27.2,304
,00:21:44,135,11.6,05:10,81,40,,3020.90,27.3,302
,00:21:45,135,11.5,05:12,81,40,,3023.40,27.3,298
,00:21:46,135,11.5,05:14,81,40,,3026.60,27.3,296
,00:21:47,135,11.4,05:15,81,40,,3029.90,27.3,294
,00:21:48,136,11.4,05:16,81,40,,3032.90,27.4,292
,00:21:49,136,11.4,05:16,81,40,,3036.00,27.3,290
,00:21:50,137,11.4,05:17,81,40,,3039.00,27.3,288
,00:21:51,137,11.4,05:17,81,39,,3042.20,27.2,288
,00:21:52,137,11.4,05:17,81,39,,3045.60,27.3,288
,00:21:53,137,11.4,05:17,81,39,,3049.00,27.2,286
,00:21:54,137,11.4,05:17,81,39,,3052.70,27.3,286
,00:21:55,138,11.4,05:17,82,39,,3056.00,27.3,284
,00:21:56,138,11.4,05:16,82,39,,3059.00,27.3,282
,00:21:57,139,11.4,05:16,82,39,,3062.70,27.3,282
,00:21:58,139,11.4,05:16,82,39,,3066.00,27.3,282
,00:21:59,139,11.4,05:16,82,39,,3069.40,27.3,284
,00:22:00,140,11.4,05:16,81,39,,3072.50,27.3,284
,00:22:01,140,11.4,05:16,80,39,,3075.50,27.3,284
,00:22:02,141,11.4,05:16,80,39,,3078.30,27.3,284
,00:22:03,141,11.4,05:16,80,38,,3081.20,27.3,282
,00:22:04,142,11.4,05:16,81,38,,3083.80,27.2,280
,00:22:05,142,11.4,05:16,81,38,,3086.40,27.3,278
,00:22:06,142,11.4,05:16,80,38,,3088.60,27.3,276
,00:22:07,143,11.4,05:16,80,38,,3091.10,27.3,274
,00:22:08,143,11.4,05:16,80,38,,3094.10,27.3,274
,00:22:09,143,11.4,05:16,80,37,,3096.70,27.4,274
,00:22:10,144,11.4,05:16,80,37,,3099.40,27.3,274
,00:22:11,144,11.4,05:16,80,37,,3102.20,27.4,276
,00:22:12,145,11.4,05:16,81,37,,3105.60,27.3,278
,00:22:13,145,11.4,05:15,81,37,,3109.10,27.3,280
,00:22:14,145,11.4,05:15,81,37,,3112.40,27.3,284
,00:22:15,146,11.5,05:14,80,37,,3115.70,27.3,286
,00:22:16,146,11.5,05:14,80,37,,3118.80,27.3,288
,00:22:17,146,11.5,05:14,80,37,,3122.00,27.4,290
,00:22:18,146,11.5,05:14,80,37,,3125.40,27.3,292
,00:22:19,146,11.5,05:14,81,37,,3128.60,27.4,294
,00:22:20,146,11.5,05:13,81,37,,3131.50,27.5,294
,00:22:21,146,11.4,05:16,81,37,,3134.10,27.4,290
,00:22:22,146,11.1,05:24,80,37,,3136.70,27.5,282
,00:22:23,146,10.8,05:33,80,37,,3139.00,27.5,272
,00:22:24,145,10.4,05:45,80,37,,3141.20,27.5,260
,00:22:25,145,10.0,05:58,80,37,,3143.30,27.4,250
,00:22:26,145,9.7,06:10,80,37,,3145.50,27.4,240
,00:22:27,145,9.6,06:16,80,36,,3147.70,27.4,232
,00:22:28,145,9.5,06:18,80,36,,3149.90,27.5,228
,00:22:29,145,9.5,06:21,80,36,,3152.00,27.5,224
,00:22:30,145,9.4,06:24,81,36,,3154.20,27.4,222
,00:22:31,145,9.3,06:27,81,36,,3156.60,27.4,220
,00:22:32,146,9.3,06:29,81,36,,3159.00,27.4,220
,00:22:33,146,9.3,06:26,81,36,,3161.80,27.4,224
,00:22:34,147,9.5,06:19,81,36,,3164.70,27.5,230
,00:22:35,147,9.8,06:09,81,36,,3167.40,27.5,238
,00:22:36,147,10.0,05:59,81,36,,3170.20,27.5,248
,00:22:37,147,10.2,05:53,80,36,,3173.20,27.5,254
,00:22:38,148,10.4,05:48,80,36,,3176.40,27.5,262
,00:22:39,148,10.5,05:44,79,36,,3179.60,27.5,266
,00:22:40,148,10.5,05:44,79,36,,3182.40,27.5,268
,00:22:41,148,10.4,05:46,78,36,,3185.30,27.6,268
,00:22:42,149,10.4,05:45,79,36,,3188.10,27.6,270
,00:22:43,149,10.5,05:44,83,36,,3191.00,27.5,274
,00:22:44,149,10.5,05:43,84,36,,3193.90,27.6,278
,00:22:45,149,10.5,05:42,85,36,,3196.70,27.5,282
,00:22:46,150,10.5,05:41,84,36,,3199.40,27.5,284
,00:22:47,150,10.6,05:41,84,36,,3202.40,27.5,286
,00:22:48,150,10.6,05:40,83,36,,3205.10,27.5,288
,00:22:49,151,10.5,05:43,80,36,,3207.70,27.5,286
,00:22:50,151,10.3,05:49,78,36,,3210.20,27.5,278
,00:22:51,151,10.1,05:57,78,36,,3212.70,27.5,272
,00:22:52,151,10.0,06:01,82,36,,3215.00,27.5,268
,00:22:53,151,10.0,06:01,85,36,,3217.50,27.6,266
,00:22:54,151,10.0,06:00,83,36,,3219.80,27.6,266
,00:22:55,151,10.1,05:58,82,36,,3222.00,27.5,266
,00:22:56,151,10.1,05:56,81,36,,3224.10,27.5,264
,00:22:57,150,10.2,05:55,78,36,,3226.40,27.5,262
,00:22:58,150,10.2,05:53,78,36,,3229.10,27.5,260
,00:22:59,151,10.2,05:53,78,36,,3231.80,27.6,258
,00:23:00,151,10.2,05:53,78,36,,3234.30,27.5,254
,00:23:01,151,10.2,05:53,79,36,,3237.00,27.5,250
,00:23:02,151,10.2,05:53,79,36,,3240.10,27.5,246
,00:23:03,151,10.2,05:53,80,36,,3243.40,27.5,242
,00:23:04,151,10.2,05:53,81,36,,3246.40,27.6,238
,00:23:05,152,10.2,05:52,81,36,,3250.00,27.5,236
,00:23:06,152,10.4,05:48,83,36,,3253.30,27.5,240
,00:23:07,152,10.8,05:34,83,34,,3257.00,27.6,250
,00:23:08,153,11.3,05:20,83,34,,3260.80,27.6,262
,00:23:09,153,11.7,05:07,83,34,,3264.80,27.5,274
,00:23:10,153,12.6,04:45,83,34,,3269.20,27.6,298
,00:23:11,153,12.6,04:45,82,34,,3273.30,27.6,300
,00:23:12,154,13.3,04:31,82,34,,3276.80,27.5,316
,00:23:13,154,13.2,04:33,83,34,,3280.70,27.6,314
,00:23:14,154,13.1,04:34,83,34,,3284.40,27.6,316
,00:23:15,154,13.1,04:34,83,34,,3288.50,27.6,318
,00:23:16,154,13.1,04:34,82,34,,3292.00,27.6,318
,00:23:17,154,13.0,04:37,82,34,,3295.20,27.6,318
,00:23:18,154,12.7,04:43,82,34,,3298.20,27.6,314
,00:23:19,155,12.4,04:50,82,34,,3301.10,27.5,310
,00:23:20,155,12.1,04:58,82,34,,3304.00,27.6,304
,00:23:21,155,11.8,05:05,82,34,,3307.50,27.6,300
,00:23:22,155,11.5,05:13,82,34,,3310.10,27.7,294
,00:23:23,155,11.4,05:16,81,34,,3313.30,27.6,294
,00:23:24,155,11.4,05:16,80,34,,3316.40,27.5,296
,00:23:25,155,11.4,05:15,81,34,,3319.50,27.5,302
,00:23:26,155,11.5,05:13,80,34,,3322.70,27.5,308
,00:23:27,155,11.4,05:15,81,34,,3325.80,27.5,310
,00:23:28,155,11.3,05:19,81,34,,3329.00,27.5,308
,00:23:29,155,11.2,05:23,81,34,,3332.40,27.6,308
,00:23:30,155,11.1,05:25,81,34,,3335.10,27.5,308
,00:23:31,155,11.0,05:26,81,34,,3338.70,27.5,310
,00:23:32,155,11.0,05:28,80,34,,3341.10,27.6,310
,00:23:33,156,10.9,05:29,80,34,,3344.00,27.5,310
,00:23:34,155,10.9,05:30,80,34,,3346.90,27.6,310
,00:23:35,155,10.9,05:30,81,34,,3350.00,27.6,310
,00:23:36,155,10.9,05:31,81,34,,3352.60,27.6,308
,00:23:37,155,10.9,05:31,80,34,,3355.90,27.6,308
,00:23:38,155,10.9,05:31,80,34,,3358.60,27.6,308
,00:23:39,155,10.9,05:31,80,34,,3361.80,27.7,308
,00:23:40,155,10.7,05:37,80,34,,3363.90,27.7,302
,00:23:41,155,10.3,05:49,79,34,,3366.10,27.5,292
,00:23:42,155,0.0,00:00,79,34,,3366.10,27.6,0
,00:23:43,155,0.2,243:13,79,34,,3366.10,27.7,6
,00:23:44,155,0.5,116:22,79,34,,3366.10,27.5,14
,00:23:45,154,0.0,00:00,75,34,,3366.10,27.6,0
,00:23:46,154,0.2,321:22,75,34,,3366.10,27.6,4
,00:23:47,154,0.5,121:04,0,34,,3366.10,27.6,12
,00:23:48,154,0.6,100:15,0,34,,3366.10,27.6,16
,00:23:49,154,0.6,94:49,0,34,,3366.10,27.6,16
,00:23:50,153,0.6,93:07,0,34,,3366.10,27.6,16
,00:23:51,153,0.0,00:00,0,34,,3366.10,27.7,0
,00:23:52,154,0.0,00:00,0,34,,3366.10,27.6,0
,00:23:53,154,0.2,321:22,0,34,,3366.10,27.7,4
,00:23:54,154,0.4,137:44,0,34,,3366.10,27.6,10
,00:23:55,155,0.0,00:00,0,34,,3366.10,27.7,0
,00:23:56,155,0.0,00:00,0,34,,3366.10,27.8,0
,00:23:57,155,0.0,00:00,0,34,,3366.10,27.7,0
,00:23:58,155,1.4,42:15,0,34,,3366.10,27.6,38
,00:23:59,156,3.3,18:07,0,34,,3366.10,27.5,90
,00:24:00,156,4.3,14:06,0,34,,3366.10,27.6,116
,00:24:01,156,4.6,12:58,0,34,,3366.10,27.7,126
,00:24:02,155,4.1,14:31,0,34,,3366.10,27.7,114
,00:24:03,155,3.9,15:21,0,34,,3366.10,27.7,106
,00:24:04,154,4.1,14:29,0,34,,3367.60,27.7,114
,00:24:05,153,4.3,14:01,0,34,,3370.10,27.6,118
,00:24:06,151,4.4,13:41,0,34,,3372.80,27.6,120
,00:24:07,150,4.5,13:23,0,34,,3375.80,27.7,122
,00:24:08,149,4.6,12:55,0,34,,3378.50,27.7,124
,00:24:09,146,4.8,12:36,0,34,,3380.70,27.6,126
,00:24:10,145,4.8,12:30,0,34,,3382.30,27.7,126
,00:24:11,144,4.8,12:28,24,34,,3384.00,27.8,126
,00:24:12,145,4.8,12:28,37,34,,3385.90,27.7,126
,00:24:13,144,4.8,12:28,45,34,,3387.30,27.7,126
,00:24:14,142,4.9,12:14,50,34,,3388.70,27.7,128
,00:24:15,140,5.2,11:34,50,34,,3390.60,27.7,136
,00:24:16,140,5.5,10:49,53,34,,3392.40,27.7,146
,00:24:17,139,5.8,10:20,53,34,,3393.70,27.8,152
,00:24:18,138,5.8,10:26,54,34,,3395.00,27.7,150
,00:24:19,137,5.5,10:56,55,34,,3396.10,27.6,144
,00:24:20,136,5.3,11:24,57,34,,3397.00,27.7,136
,00:24:21,135,5.0,11:57,58,33,,3397.60,27.7,130
,00:24:22,133,4.8,12:27,57,33,,3398.50,27.8,124
,00:24:23,131,4.7,12:47,57,33,,3399.40,27.8,122
,00:24:24,130,4.7,12:54,57,33,,3399.70,27.7,120
,00:24:25,130,4.7,12:54,57,33,,3400.20,27.7,120
,00:24:26,129,4.7,12:42,56,33,,3401.30,27.6,122
,00:24:27,128,4.8,12:25,55,33,,3402.60,27.7,124
,00:24:28,127,4.9,12:12,55,33,,3404.30,27.7,126
,00:24:29,126,4.9,12:12,55,33,,3405.70,27.8,126
,00:24:30,124,4.8,12:30,54,33,,3407.20,27.7,122
,00:24:31,123,4.6,13:01,54,33,,3408.20,27.7,116
,00:24:32,123,4.4,13:33,54,33,,3408.50,27.8,110
,00:24:33,123,4.2,14:15,54,33,,3408.80,27.7,104
,00:24:34,123,4.0,15:07,54,33,,3409.10,27.7,96
,00:24:35,123,3.7,16:00,54,33,,3409.10,27.7,90
,00:24:36,123,3.6,16:51,54,33,,3409.20,27.7,84
,00:24:37,123,3.3,18:22,54,32,,3409.20,27.6,76
,00:24:38,123,3.0,19:57,54,32,,3409.20,27.7,70
,00:24:39,123,2.9,20:45,54,32,,3409.20,27.6,68
,00:24:40,123,2.9,20:57,54,32,,3409.20,27.7,66
,00:24:41,124,3.1,19:35,54,32,,3410.30,27.6,72
,00:24:42,124,3.5,17:12,54,32,,3411.70,27.7,84
,00:24:43,124,4.0,14:51,54,32,,3412.70,27.6,100
,00:24:44,123,4.6,13:04,54,32,,3414.70,27.8,116
,00:24:45,123,4.9,12:15,54,33,,3416.90,27.7,128
,00:24:46,123,5.0,12:03,58,33,,3419.00,27.7,134
,00:24:47,123,5.1,11:52,58,33,,3421.20,27.7,138
,00:24:48,122,5.2,11:37,61,33,,3423.40,27.8,144
,00:24:49,122,5.3,11:16,60,33,,3425.10,27.7,150
,00:24:50,121,5.5,10:55,59,33,,3426.80,27.7,156
,00:24:51,121,5.6,10:41,59,33,,3428.10,27.7,158
,00:24:52,121,5.6,10:45,59,33,,3429.20,27.6,156
,00:24:53,121,5.5,10:57,59,33,,3430.20,27.6,152
,00:24:54,121,5.4,11:07,58,33,,3431.80,27.6,150
,00:24:55,121,5.3,11:21,57,33,,3433.30,27.6,144
,00:24:56,121,5.2,11:31,55,33,,3434.30,27.7,142
,00:24:57,121,5.2,11:31,56,33,,3435.50,27.8,142
,00:24:58,121,5.2,11:33,57,33,,3436.80,27.8,140
,00:24:59,120,5.2,11:33,57,33,,3438.20,27.8,140
,00:25:00,120,5.1,11:48,57,33,,3439.30,27.7,136
,00:25:01,120,4.9,12:14,64,33,,3440.20,27.7,130
,00:25:02,120,4.8,12:37,67,33,,3441.50,27.8,124
,00:25:03,120,4.7,12:44,69,33,,3442.80,27.8,122
,00:25:04,121,4.8,12:37,69,33,,3444.20,27.7,124
,00:25:05,122,4.8,12:32,69,33,,3445.50,27.7,124
,00:25:06,122,4.8,12:28,69,33,,3446.80,27.7,126
,00:25:07,122,5.0,12:05,69,33,,3448.50,27.7,132
,00:25:08,122,5.2,11:30,69,33,,3450.20,27.7,138
,00:25:09,121,5.4,11:01,63,33,,3453.00,27.9,146
,00:25:10,120,5.6,10:41,59,33,,3455.20,27.8,150
,00:25:11,119,5.6,10:39,56,33,,3457.00,27.8,152
,00:25:12,118,5.5,10:49,55,33,,3458.50,27.7,148
,00:25:13,117,5.5,10:51,54,33,,3460.60,27.8,146
,00:25:14,116,5.6,10:44,54,33,,3462.50,27.8,146
,00:25:15,116,5.8,10:25,53,32,,3464.20,27.8,150
,00:25:16,116,6.0,10:03,52,32,,3465.80,27.7,152
,00:25:17,115,6.1,09:53,51,32,,3467.40,27.9,152
,00:25:18,115,6.2,09:41,51,32,,3468.50,27.7,152
,00:25:19,115,6.4,09:24,51,32,,3470.50,27.8,152
,00:25:20,116,6.5,09:11,51,32,,3472.70,27.9,152
,00:25:21,117,6.5,09:13,51,32,,3474.30,27.9,148
,00:25:22,117,6.3,09:31,52,32,,3475.90,27.9,140
,00:25:23,118,6.0,09:59,52,31,,3477.10,27.9,130
,00:25:24,119,5.7,10:33,54,31,,3478.40,27.9,120
,00:25:25,120,5.4,11:06,55,31,,3479.20,27.9,114
,00:25:26,122,5.1,11:40,55,31,,3480.20,27.9,106
,00:25:27,122,4.9,12:13,55,31,,3480.60,27.9,102
,00:25:28,123,4.7,12:43,55,31,,3480.70,27.9,98
,00:25:29,123,4.5,13:13,55,31,,3480.90,28.0,96
,00:25:30,124,4.5,13:24,55,31,,3482.10,27.9,98
,00:25:31,125,4.6,12:57,55,31,,3484.10,27.9,102
,00:25:32,125,5.2,11:34,55,31,,3486.50,27.9,116
,00:25:33,125,7.1,08:29,67,31,,3489.00,28.0,162
,00:25:34,126,9.5,06:20,78,31,,3492.10,28.0,220
,00:25:35,126,10.8,05:33,80,31,,3495.70,28.0,256
,00:25:36,126,11.3,05:18,81,31,,3500.00,28.0,274
,00:25:37,127,11.9,05:02,80,31,,3504.50,27.9,292
,00:25:38,127,12.1,04:56,81,31,,3509.00,27.9,304
,00:25:39,127,11.5,05:13,81,31,,3513.00,28.0,292
,00:25:40,128,10.8,05:33,80,31,,3515.40,28.0,278
,00:25:41,128,9.7,06:13,81,31,,3517.50,28.0,250
,00:25:42,129,8.1,07:24,80,31,,3520.10,28.1,212
,00:25:43,129,7.7,07:51,80,31,,3522.30,27.9,202
,00:25:44,130,7.9,07:33,79,31,,3524.50,28.0,210
,00:25:45,130,8.9,06:45,78,31,,3526.70,28.0,238
,00:25:46,131,10.0,05:59,78,31,,3529.60,28.0,270
,00:25:47,131,10.5,05:43,78,31,,3532.00,28.0,286
,00:25:48,131,10.7,05:38,78,31,,3534.80,28.0,294
,00:25:49,132,10.6,05:41,78,31,,3538.20,28.0,296
,00:25:50,132,10.4,05:47,78,31,,3541.50,28.0,292
,00:25:51,132,10.2,05:54,79,31,,3544.50,28.1,288
,00:25:52,133,10.0,05:59,79,31,,3547.80,28.1,286
,00:25:53,134,10.1,05:57,79,31,,3551.00,28.0,288
,00:25:54,135,10.3,05:50,79,31,,3553.70,28.0,296
,00:25:55,135,11.0,05:27,78,31,,3556.70,28.0,314
,00:25:56,136,11.0,05:27,78,31,,3559.90,28.0,314
,00:25:57,136,11.1,05:23,77,31,,3562.70,28.0,318
,00:25:58,137,10.9,05:31,77,31,,3565.70,28.0,310
,00:25:59,137,10.9,05:30,77,31,,3569.20,28.0,312
,00:26:00,137,11.3,05:19,76,31,,3572.80,28.0,322
,00:26:01,138,11.3,05:19,76,32,,3575.70,28.0,322
,00:26:02,138,11.5,05:14,76,32,,3578.10,28.0,328
,00:26:03,139,10.4,05:46,78,32,,3580.70,28.0,300
,00:26:04,139,9.3,06:28,79,32,,3582.50,28.0,268
,00:26:05,139,9.0,06:38,76,32,,3584.20,28.0,262
,00:26:06,139,8.9,06:44,77,32,,3586.60,27.9,258
,00:26:07,139,8.9,06:45,77,32,,3589.20,28.0,256
,00:26:08,139,9.1,06:34,79,32,,3591.80,28.0,260
,00:26:09,139,9.6,06:14,79,32,,3594.30,28.0,272
,00:26:10,140,10.1,05:55,79,32,,3597.50,28.0,284
,00:26:11,140,10.5,05:44,78,32,,3600.40,28.0,292
,00:26:12,141,10.5,05:44,78,32,,3604.20,28.1,290
,00:26:13,141,10.3,05:48,78,32,,3607.50,27.9,286
,00:26:14,142,10.3,05:51,77,32,,3610.70,27.9,284
,00:26:15,142,10.2,05:52,76,32,,3613.70,27.9,284
,00:26:16,142,10.1,05:56,76,32,,3615.80,27.9,282
,00:26:17,142,10.0,06:00,76,32,,3617.70,27.9,278
,00:26:18,143,9.9,06:03,76,32,,3620.20,27.9,276
,00:26:19,143,10.1,05:58,75,32,,3622.60,28.0,280
,00:26:20,143,10.3,05:48,77,32,,3626.00,28.0,288
,00:26:21,144,10.6,05:40,77,32,,3629.30,28.0,294
,00:26:22,144,10.8,05:35,77,32,,3632.20,27.9,298
,00:26:23,144,10.8,05:35,77,32,,3635.40,27.9,300
,00:26:24,144,10.7,05:37,77,32,,3638.70,27.9,298
,00:26:25,144,10.5,05:43,78,32,,3642.00,27.9,296
,00:26:26,144,10.2,05:53,81,32,,3644.80,27.9,290
,00:26:27,144,9.9,06:04,80,32,,3646.50,28.0,284
,00:26:28,144,9.7,06:11,81,32,,3648.20,28.0,280
,00:26:29,144,9.7,06:10,80,32,,3650.10,28.0,282
,00:26:30,144,9.8,06:07,80,32,,3652.10,27.9,286
,00:26:31,144,9.9,06:04,80,32,,3654.10,28.0,286
,00:26:32,144,9.9,06:02,80,32,,3656.50,28.0,288
,00:26:33,145,10.0,06:00,80,32,,3659.40,28.0,288
,00:26:34,145,10.0,05:58,80,32,,3662.70,27.9,290
,00:26:35,145,10.1,05:57,81,32,,3666.10,28.0,290
,00:26:36,145,10.1,05:55,81,32,,3669.40,28.0,290
,00:26:37,145,10.2,05:53,81,32,,3672.70,28.0,290
,00:26:38,146,10.4,05:47,81,32,,3676.20,28.0,292
,00:26:39,146,10.6,05:41,81,32,,3679.50,28.0,294
,00:26:40,146,10.6,05:39,80,32,,3682.60,27.9,292
,00:26:41,146,10.6,05:40,80,32,,3685.80,28.0,288
,00:26:42,146,10.5,05:42,80,32,,3688.80,27.9,284
,00:26:43,147,10.5,05:43,80,32,,3692.00,28.0,280
,00:26:44,147,10.5,05:44,81,32,,3695.00,27.9,278
,00:26:45,147,10.4,05:45,81,32,,3697.80,28.0,276
,00:26:46,147,10.4,05:46,81,32,,3700.10,27.9,276
,00:26:47,147,10.4,05:46,81,32,,3702.60,28.0,278
,00:26:48,147,10.4,05:47,80,32,,3705.30,28.0,280
,00:26:49,148,10.4,05:47,80,32,,3708.10,28.0,282
,00:26:50,147,10.4,05:47,81,32,,3710.90,27.9,284
,00:26:51,147,10.4,05:48,81,32,,3714.20,27.9,286
,00:26:52,147,10.4,05:48,81,32,,3717.20,28.0,288
,00:26:53,147,10.4,05:48,81,32,,3720.20,27.9,290
,00:26:54,147,10.4,05:48,80,32,,3723.20,27.9,290
,00:26:55,147,10.4,05:47,80,32,,3726.70,28.0,292
,00:26:56,147,10.4,05:47,80,32,,3730.20,27.9,290
,00:26:57,147,10.4,05:46,80,32,,3733.30,27.9,290
,00:26:58,147,10.4,05:46,80,32,,3736.30,27.9,288
,00:26:59,147,10.4,05:46,80,32,,3739.30,28.0,288
,00:27:00,147,10.4,05:46,80,32,,3742.00,27.9,286
,00:27:01,147,10.4,05:46,81,32,,3744.90,27.9,284
,00:27:02,147,10.4,05:46,81,32,,3748.10,28.0,284
,00:27:03,147,10.4,05:46,80,32,,3751.10,27.9,284
,00:27:04,146,10.4,05:46,80,32,,3754.10,28.0,284
