Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
Александр Мартынов,RUNNING,2026-07-05,18:10:52,02:16:34,22.11,153,9.7,14.0,06:11,04:16,2052,39,57,4,80,,53,,97,80,264,424,,182.0,76.0,192,55,63
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W)
,00:19:15,156,10.7,05:37,81,63,,3518.40,30.4,272
,00:19:16,156,10.7,05:35,81,63,,3522.50,30.5,276
,00:19:17,156,10.8,05:33,81,63,,3526.10,30.4,280
,00:19:18,157,10.9,05:31,81,63,,3529.30,30.4,282
,00:19:19,157,10.9,05:30,81,63,,3532.70,30.4,284
,00:19:20,157,11.0,05:28,81,63,,3536.00,30.4,286
,00:19:21,157,11.0,05:27,81,63,,3539.30,30.4,288
,00:19:22,157,11.0,05:26,81,63,,3542.60,30.5,290
,00:19:23,156,11.1,05:25,81,63,,3546.10,30.5,294
,00:19:24,156,11.1,05:25,81,63,,3549.50,30.4,298
,00:19:25,156,11.1,05:24,81,63,,3552.90,30.4,302
,00:19:26,156,11.1,05:24,81,63,,3555.90,30.6,306
,00:19:27,157,11.1,05:23,81,63,,3559.60,30.5,310
,00:19:28,157,11.1,05:23,81,63,,3562.60,30.6,312
,00:19:29,157,11.2,05:23,81,63,,3565.70,30.6,312
,00:19:30,157,11.2,05:23,81,63,,3568.90,30.6,314
,00:19:31,157,11.2,05:22,81,63,,3572.10,30.6,314
,00:19:32,157,11.2,05:22,81,63,,3575.20,30.7,312
,00:19:33,156,11.2,05:22,81,63,,3578.30,30.6,312
,00:19:34,156,11.2,05:22,81,63,,3581.40,30.6,312
,00:19:35,156,11.2,05:22,81,63,,3584.50,30.7,312
,00:19:36,156,11.2,05:22,81,63,,3587.80,30.6,310
,00:19:37,156,11.2,05:22,80,63,,3591.10,30.6,308
,00:19:38,156,11.2,05:22,80,63,,3594.30,30.6,306
,00:19:39,156,11.2,05:22,80,63,,3597.60,30.7,306
,00:19:40,156,11.2,05:22,80,63,,3600.80,30.8,304
,00:19:41,156,11.2,05:22,80,63,,3603.70,30.8,302
,00:19:42,156,11.2,05:22,80,63,,3607.10,30.8,302
,00:19:43,157,11.2,05:22,80,63,,3610.20,30.7,302
,00:19:44,157,11.2,05:22,81,63,,3613.10,30.7,302
,00:19:45,157,11.2,05:22,81,63,,3616.00,30.9,302
,00:19:46,157,11.2,05:22,81,63,,3619.00,30.7,302
,00:19:47,156,11.2,05:22,81,63,,3621.80,30.8,302
,00:19:48,156,11.2,05:22,81,63,,3624.80,30.8,300
,00:19:49,156,11.1,05:25,80,63,,3627.60,30.8,296
,00:19:50,156,10.8,05:33,80,63,,3630.40,30.9,290
,00:19:51,156,10.5,05:42,80,63,,3632.70,30.8,280
,00:19:52,156,10.3,05:50,80,63,,3635.20,30.8,274
,00:19:53,156,10.3,05:50,80,63,,3637.40,30.9,272
,00:19:54,156,10.4,05:45,80,63,,3640.10,31.0,274
,00:19:55,156,10.6,05:40,80,63,,3642.90,30.9,276
,00:19:56,156,10.6,05:38,79,63,,3645.70,30.9,278
,00:19:57,155,10.6,05:40,79,63,,3648.30,30.9,280
,00:19:58,155,10.5,05:44,79,63,,3650.90,31.0,280
,00:19:59,155,10.3,05:50,79,63,,3653.30,30.9,280
,00:20:00,154,10.1,05:55,79,63,,3656.00,30.9,282
,00:20:01,153,10.0,06:00,79,63,,3658.70,30.9,284
,00:20:02,152,9.9,06:02,79,63,,3661.50,31.0,286
,00:20:03,152,10.0,06:01,79,63,,3663.80,31.0,292
,00:20:04,152,10.0,05:59,79,63,,3666.00,31.0,296
,00:20:05,152,10.2,05:55,79,64,,3668.60,31.0,302
,00:20:06,151,10.3,05:50,81,64,,3671.40,31.1,308
,00:20:07,151,10.4,05:47,81,64,,3674.30,31.1,310
,00:20:08,151,10.4,05:45,81,64,,3677.00,31.1,310
,00:20:09,150,10.4,05:46,81,64,,3679.90,31.1,308
,00:20:10,150,10.5,05:44,81,64,,3682.50,31.0,308
,00:20:11,150,10.6,05:41,81,64,,3685.40,31.0,308
,00:20:12,149,10.7,05:38,81,64,,3688.60,31.0,310
,00:20:13,149,10.9,05:32,81,64,,3692.20,31.0,312
,00:20:14,149,11.0,05:27,81,64,,3695.10,31.1,312
,00:20:15,149,11.0,05:27,81,64,,3698.70,31.1,310
,00:20:16,149,11.0,05:27,81,64,,3701.80,31.1,306
,00:20:17,149,11.0,05:27,81,64,,3705.00,31.0,304
,00:20:18,149,11.0,05:28,81,64,,3707.80,31.1,300
,00:20:19,149,11.0,05:29,81,64,,3711.10,31.1,298
,00:20:20,149,10.9,05:30,81,64,,3713.90,31.2,300
,00:20:21,149,10.9,05:31,81,64,,3716.60,31.1,302
,00:20:22,149,10.8,05:33,81,64,,3718.80,31.2,306
,00:20:23,149,10.8,05:34,81,64,,3721.70,31.2,310
,00:20:24,149,10.7,05:35,81,64,,3724.00,31.2,312
,00:20:25,149,10.7,05:37,81,64,,3726.80,31.1,314
,00:20:26,149,10.7,05:38,81,64,,3729.80,31.2,316
,00:20:27,149,10.6,05:38,81,65,,3733.10,31.3,316
,00:20:28,149,10.6,05:39,81,65,,3736.20,31.2,316
,00:20:29,149,10.6,05:40,81,65,,3739.10,31.2,316
,00:20:30,149,10.6,05:41,81,65,,3742.10,31.2,314
,00:20:31,149,10.5,05:42,81,65,,3744.90,31.3,310
,00:20:32,149,10.5,05:44,81,65,,3747.70,31.3,306
,00:20:33,149,10.4,05:45,81,65,,3750.60,31.2,302
,00:20:34,149,10.4,05:46,81,65,,3753.50,31.2,298
,00:20:35,149,10.4,05:47,81,65,,3756.40,31.2,292
,00:20:36,149,10.4,05:48,81,65,,3759.70,31.3,288
,00:20:37,149,10.3,05:48,81,65,,3762.70,31.3,286
,00:20:38,150,10.3,05:49,81,65,,3765.50,31.3,286
,00:20:39,150,10.3,05:49,81,65,,3768.50,31.3,286
,00:20:40,150,10.3,05:49,81,65,,3771.70,31.3,290
,00:20:41,150,10.3,05:50,81,65,,3775.40,31.3,292
,00:20:42,150,10.3,05:50,81,65,,3778.50,31.3,294
,00:20:43,150,10.3,05:50,81,65,,3781.30,31.3,294
,00:20:44,150,10.3,05:50,81,65,,3784.50,31.3,294
,00:20:45,150,10.3,05:50,81,65,,3787.20,31.3,294
,00:20:46,150,10.3,05:49,81,65,,3790.70,31.3,294
,00:20:47,151,10.4,05:48,81,65,,3793.70,31.3,294
,00:20:48,151,10.3,05:48,81,65,,3797.00,31.3,292
,00:20:49,151,10.3,05:49,81,65,,3800.10,31.3,290
,00:20:50,151,10.3,05:49,81,65,,3802.80,31.4,290
,00:20:51,151,10.3,05:49,81,65,,3805.80,31.4,290
,00:20:52,151,10.3,05:49,81,65,,3809.20,31.4,290
,00:20:53,151,10.3,05:48,81,65,,3811.90,31.5,288
,00:20:54,152,10.4,05:48,81,65,,3815.20,31.4,288
,00:20:55,151,10.4,05:47,81,65,,3817.50,31.3,288
,00:20:56,152,10.4,05:46,81,65,,3821.10,31.4,286
,00:20:57,152,10.4,05:46,81,65,,3823.80,31.5,286
,00:20:58,152,10.4,05:45,81,65,,3826.90,31.4,284
,00:20:59,153,10.4,05:45,81,65,,3829.90,31.5,282
,00:21:00,153,10.5,05:44,81,65,,3832.50,31.4,280
,00:21:01,153,10.5,05:44,81,65,,3835.60,31.5,276
,00:21:02,153,10.5,05:43,81,65,,3838.90,31.5,274
,00:21:03,154,10.5,05:43,81,64,,3841.50,31.4,272
,00:21:04,154,10.5,05:42,81,64,,3844.60,31.5,270
,00:21:05,154,10.5,05:42,81,64,,3847.70,31.6,270
,00:21:06,154,10.5,05:41,81,64,,3850.80,31.5,268
,00:21:07,154,10.5,05:41,81,64,,3853.50,31.5,266
,00:21:08,154,10.6,05:41,81,64,,3856.60,31.6,266
,00:21:09,154,10.6,05:41,81,64,,3860.10,31.6,266
,00:21:10,154,10.6,05:40,81,64,,3862.50,31.5,266
,00:21:11,155,10.6,05:40,81,64,,3865.30,31.5,266
,00:21:12,155,10.6,05:40,81,64,,3868.10,31.6,264
,00:21:13,156,10.6,05:40,81,64,,3871.80,31.5,264
,00:21:14,155,10.6,05:40,81,64,,3874.50,31.7,262
,00:21:15,156,10.6,05:40,81,64,,3877.20,31.6,262
,00:21:16,156,10.6,05:40,81,64,,3880.50,31.6,260
,00:21:17,156,10.6,05:40,81,63,,3883.90,31.6,260
,00:21:18,157,10.6,05:40,81,63,,3886.80,31.7,258
,00:21:19,157,10.6,05:40,81,63,,3889.90,31.7,258
,00:21:20,157,10.6,05:40,81,63,,3892.90,31.6,260
,00:21:21,157,10.6,05:40,82,63,,3896.10,31.7,260
,00:21:22,157,10.6,05:39,82,63,,3899.10,31.7,260
,00:21:23,157,10.6,05:39,82,63,,3901.60,31.6,262
,00:21:24,157,10.6,05:39,82,63,,3905.00,31.8,262
,00:21:25,157,10.6,05:39,82,63,,3908.10,31.7,262
,00:21:26,157,10.6,05:38,82,63,,3911.30,31.8,262
,00:21:27,157,10.6,05:38,83,63,,3914.50,31.7,262
,00:21:28,158,10.7,05:38,83,63,,3917.50,31.8,260
,00:21:29,158,10.7,05:38,82,62,,3920.70,31.7,260
,00:21:30,158,10.7,05:37,83,62,,3923.80,31.7,260
,00:21:31,158,10.7,05:37,82,62,,3926.70,31.7,262
,00:21:32,158,10.7,05:36,83,62,,3930.10,31.8,262
,00:21:33,158,10.7,05:35,83,62,,3933.20,31.9,264
,00:21:34,157,10.7,05:35,83,62,,3936.20,31.8,264
,00:21:35,157,10.8,05:35,83,62,,3938.90,31.8,264
,00:21:36,157,10.8,05:34,83,62,,3941.90,31.8,264
,00:21:37,157,10.8,05:34,83,62,,3945.60,31.9,264
,00:21:38,157,10.8,05:33,82,62,,3948.80,31.8,264
,00:21:39,158,10.8,05:33,83,62,,3952.00,32.0,264
,00:21:40,158,10.8,05:32,82,62,,3955.20,31.9,264
,00:21:41,158,10.9,05:32,82,61,,3958.20,31.9,264
,00:21:42,158,10.9,05:31,82,61,,3961.20,32.0,264
,00:21:43,158,10.9,05:31,83,61,,3964.20,32.0,266
,00:21:44,158,10.9,05:31,83,61,,3967.30,32.0,266
,00:21:45,158,10.9,05:31,83,61,,3970.40,31.9,268
,00:21:46,158,10.9,05:31,83,61,,3973.50,32.0,268
,00:21:47,158,10.9,05:31,83,61,,3976.50,32.0,270
,00:21:48,158,10.9,05:31,82,61,,3979.50,31.9,270
,00:21:49,158,10.9,05:31,82,61,,3982.70,32.1,270
,00:21:50,158,10.9,05:30,83,61,,3986.00,32.1,270
,00:21:51,158,10.9,05:30,82,61,,3989.30,32.0,272
,00:21:52,158,10.9,05:29,82,61,,3992.50,32.0,272
,00:21:53,158,10.9,05:29,83,61,,3995.70,32.1,272
,00:21:54,158,10.9,05:29,82,61,,3998.40,32.0,274
,00:21:55,158,10.9,05:29,83,61,,4001.40,32.1,276
,00:21:56,158,11.0,05:29,82,61,,4004.80,31.9,276
,00:21:57,158,11.0,05:29,82,61,,4008.00,32.0,278
,00:21:58,159,11.0,05:29,82,61,,4011.10,32.1,280
,00:21:59,159,11.0,05:28,82,61,,4014.40,32.1,282
,00:22:00,159,11.0,05:27,82,61,,4017.50,32.0,282
,00:22:01,158,11.0,05:27,82,61,,4020.80,32.0,284
,00:22:02,158,11.0,05:27,82,61,,4024.30,32.1,286
,00:22:03,158,11.0,05:26,82,61,,4028.00,32.0,286
,00:22:04,158,11.1,05:25,82,61,,4031.50,32.1,288
,00:22:05,158,11.1,05:25,82,61,,4034.40,32.1,288
,00:22:06,158,11.1,05:24,82,61,,4037.50,32.1,290
,00:22:07,158,11.1,05:24,82,61,,4040.70,32.1,290
,00:22:08,158,11.1,05:23,82,61,,4043.60,32.2,290
,00:22:09,158,11.1,05:23,82,61,,4046.60,32.2,292
,00:22:10,158,11.2,05:23,82,61,,4049.40,32.2,296
,00:22:11,157,11.2,05:23,82,61,,4052.30,32.1,298
,00:22:12,157,11.2,05:23,82,61,,4055.30,32.1,302
,00:22:13,157,11.2,05:23,82,61,,4058.00,32.2,306
,00:22:14,157,11.2,05:23,82,61,,4060.90,32.2,308
,00:22:15,157,11.2,05:23,82,61,,4063.80,32.2,310
,00:22:16,157,11.2,05:23,82,61,,4066.80,32.3,312
,00:22:17,156,11.1,05:23,82,61,,4069.90,32.3,312
,00:22:18,156,11.1,05:23,82,61,,4073.00,32.3,312
,00:22:19,156,11.1,05:23,82,61,,4076.00,32.3,310
,00:22:20,156,11.1,05:24,82,61,,4078.80,32.3,310
,00:22:21,155,11.1,05:24,82,61,,4081.80,32.3,310
,00:22:22,155,11.1,05:24,82,61,,4084.80,32.3,312
,00:22:23,154,11.1,05:24,82,61,,4087.50,32.2,314
,00:22:24,154,11.1,05:24,82,61,,4090.30,32.3,316
,00:22:25,152,11.1,05:24,82,61,,4093.00,32.3,318
,00:22:26,152,11.1,05:24,82,61,,4095.70,32.3,320
,00:22:27,153,11.1,05:25,82,61,,4098.40,32.3,320
,00:22:28,153,11.1,05:25,82,61,,4101.00,32.3,320
,00:22:29,152,11.0,05:26,82,61,,4103.80,32.4,320
,00:22:30,152,11.0,05:26,82,61,,4106.60,32.3,320
,00:22:31,152,11.0,05:27,82,61,,4109.40,32.4,322
,00:22:32,152,11.0,05:27,82,61,,4112.50,32.3,326
,00:22:33,151,11.0,05:27,83,61,,4115.40,32.3,328
,00:22:34,152,11.0,05:28,82,61,,4118.20,32.3,330
,00:22:35,152,11.0,05:28,82,61,,4121.00,32.4,330
,00:22:36,152,10.9,05:29,82,61,,4124.00,32.3,330
,00:22:37,152,10.9,05:30,82,61,,4126.90,32.3,330
,00:22:38,152,10.9,05:30,82,61,,4129.90,32.3,330
,00:22:39,153,10.9,05:31,82,62,,4132.90,32.4,330
,00:22:40,153,10.9,05:31,82,62,,4136.00,32.3,330
,00:22:41,153,10.9,05:32,82,62,,4139.10,32.3,330
,00:22:42,153,10.9,05:32,82,62,,4142.10,32.4,330
,00:22:43,154,10.8,05:32,82,62,,4145.20,32.3,330
,00:22:44,154,10.8,05:32,82,62,,4148.40,32.3,330
,00:22:45,154,10.8,05:32,82,62,,4151.40,32.4,328
,00:22:46,155,10.8,05:32,82,62,,4154.30,32.4,328
,00:22:47,155,10.8,05:32,82,62,,4157.30,32.3,326
,00:22:48,155,10.8,05:32,82,62,,4160.40,32.4,326
,00:22:49,155,10.8,05:33,82,62,,4163.40,32.3,324
,00:22:50,156,10.8,05:33,82,62,,4166.30,32.3,322
,00:22:51,156,10.8,05:33,82,62,,4169.40,32.3,322
,00:22:52,156,10.8,05:33,82,62,,4172.40,32.5,322
,00:22:53,157,10.8,05:33,82,62,,4175.50,32.5,320
,00:22:54,156,10.8,05:33,82,62,,4178.70,32.4,320
,00:22:55,157,10.8,05:33,82,63,,4181.90,32.3,320
,00:22:56,156,10.8,05:33,82,63,,4185.00,32.3,322
,00:22:57,156,10.8,05:33,82,63,,4188.30,32.3,322
,00:22:58,156,10.8,05:33,82,63,,4191.50,32.4,324
,00:22:59,156,10.8,05:33,82,63,,4194.60,32.2,326
,00:23:00,156,10.8,05:33,83,63,,4197.80,32.3,326
,00:23:01,157,10.8,05:33,83,63,,4200.90,32.3,328
,00:23:02,157,10.8,05:33,82,63,,4204.00,32.3,328
,00:23:03,157,10.8,05:33,82,63,,4207.10,32.4,326
,00:23:04,157,10.8,05:33,82,63,,4210.30,32.4,326
,00:23:05,157,10.8,05:33,82,64,,4213.50,32.4,328
,00:23:06,157,10.8,05:33,82,64,,4216.60,32.3,330
,00:23:07,157,10.8,05:33,82,64,,4219.80,32.3,334
,00:23:08,157,10.8,05:33,82,64,,4222.90,32.3,336
,00:23:09,157,10.8,05:33,82,64,,4226.20,32.4,340
,00:23:10,157,10.8,05:33,82,64,,4229.20,32.4,344
,00:23:11,158,10.8,05:32,82,65,,4232.30,32.3,348
,00:23:12,158,10.8,05:32,82,65,,4235.50,32.3,350
,00:23:13,158,10.9,05:32,82,65,,4238.50,32.3,352
,00:23:14,158,10.9,05:32,82,65,,4241.50,32.3,354
,00:23:15,157,10.9,05:32,83,65,,4244.50,32.3,358
,00:23:16,157,10.9,05:31,82,65,,4247.50,32.3,360
,00:23:17,157,10.9,05:31,82,65,,4250.50,32.3,364
,00:23:18,157,10.9,05:31,82,65,,4253.20,32.3,366
,00:23:19,157,10.9,05:31,82,65,,4256.40,32.4,368
,00:23:20,157,10.9,05:31,82,65,,4259.40,32.2,370
,00:23:21,157,10.9,05:31,82,65,,4262.20,32.3,370
,00:23:22,157,10.9,05:31,82,65,,4265.20,32.3,370
,00:23:23,157,10.9,05:31,82,66,,4268.30,32.3,372
,00:23:24,157,10.9,05:31,82,66,,4271.40,32.3,374
,00:23:25,157,10.9,05:31,82,66,,4274.40,32.3,378
,00:23:26,157,10.9,05:31,82,66,,4277.60,32.2,384
,00:23:27,157,10.9,05:31,82,67,,4280.90,32.3,388
,00:23:28,157,10.9,05:31,82,67,,4283.80,32.2,390
,00:23:29,156,10.9,05:31,82,67,,4286.80,32.2,392
,00:23:30,157,10.9,05:31,82,67,,4289.90,32.2,394
,00:23:31,157,10.9,05:31,82,68,,4293.00,32.2,394
,00:23:32,157,10.9,05:30,82,68,,4295.90,32.3,394
,00:23:33,157,10.9,05:30,82,68,,4298.90,32.2,394
,00:23:34,157,10.9,05:30,82,68,,4301.90,32.1,392
,00:23:35,157,10.9,05:30,82,68,,4304.80,32.1,392
,00:23:36,157,10.9,05:29,82,68,,4307.90,32.1,392
,00:23:37,157,10.9,05:29,82,69,,4310.90,32.2,390
,00:23:38,157,11.0,05:29,82,69,,4314.00,32.2,388
,00:23:39,157,11.0,05:29,83,69,,4317.10,32.1,388
,00:23:40,157,11.0,05:28,83,69,,4320.30,32.1,386
,00:23:41,157,11.0,05:28,83,69,,4323.50,32.2,384
,00:23:42,157,11.0,05:28,83,69,,4326.60,32.1,384
,00:23:43,158,11.0,05:28,83,70,,4329.90,32.1,382
,00:23:44,158,11.0,05:28,82,70,,4333.30,32.1,384
,00:23:45,158,11.0,05:27,82,70,,4336.60,32.0,384
,00:23:46,158,11.0,05:27,82,70,,4339.90,32.1,386
,00:23:47,158,11.0,05:27,82,71,,4343.30,32.1,388
,00:23:48,158,11.0,05:27,82,71,,4346.70,32.1,390
,00:23:49,158,11.0,05:26,82,71,,4350.30,32.1,392
,00:23:50,158,11.0,05:26,82,71,,4353.30,32.0,394
,00:23:51,158,11.1,05:26,82,71,,4356.50,32.1,396
,00:23:52,158,11.1,05:26,82,71,,4359.60,32.1,398
,00:23:53,159,11.1,05:25,82,71,,4362.60,32.1,398
,00:23:54,159,11.1,05:25,82,71,,4365.70,32.1,396
,00:23:55,159,11.1,05:25,82,71,,4368.70,32.1,396
,00:23:56,159,11.1,05:25,82,71,,4371.70,32.1,394
,00:23:57,160,11.1,05:25,82,72,,4374.50,32.1,388
,00:23:58,160,11.1,05:26,82,72,,4377.00,32.0,384
,00:23:59,160,11.1,05:26,82,72,,4380.30,32.0,378
,00:24:00,160,11.0,05:26,82,72,,4383.30,32.1,374
,00:24:01,160,11.0,05:26,82,72,,4386.30,32.1,368
,00:24:02,160,11.0,05:27,83,72,,4389.30,32.1,364
,00:24:03,160,11.0,05:27,83,72,,4392.60,32.1,358
,00:24:04,160,11.0,05:27,83,72,,4395.70,32.0,352
,00:24:05,159,11.0,05:27,82,72,,4399.50,32.1,346
,00:24:06,159,11.0,05:27,82,72,,4402.80,32.1,340
,00:24:07,159,11.0,05:27,82,72,,4406.20,32.1,334
,00:24:08,160,11.0,05:27,82,72,,4409.80,32.0,328
,00:24:09,160,11.0,05:27,82,72,,4413.50,32.0,322
,00:24:10,160,11.0,05:27,82,72,,4416.60,32.1,316
,00:24:11,160,11.0,05:27,82,72,,4419.80,32.1,310
,00:24:12,160,11.0,05:28,82,72,,4423.10,32.1,304
,00:24:13,161,11.0,05:28,83,72,,4425.90,32.0,298
,00:24:14,161,11.0,05:27,83,72,,4428.90,32.1,294
,00:24:15,161,11.0,05:27,83,71,,4432.10,32.0,288
,00:24:16,161,11.0,05:27,83,71,,4435.30,32.1,284
,00:24:17,161,11.0,05:26,83,71,,4438.00,32.1,282
,00:24:18,161,11.1,05:26,83,71,,4441.30,32.1,280
,00:24:19,161,11.1,05:25,83,71,,4444.90,32.0,276
,00:24:20,161,11.1,05:25,83,71,,4447.80,32.1,274
,00:24:21,161,11.1,05:25,82,71,,4450.80,32.0,272
,00:24:22,161,11.1,05:25,82,71,,4454.30,32.2,268
,00:24:23,162,11.1,05:25,82,70,,4457.20,32.1,264
,00:24:24,162,11.1,05:25,82,70,,4460.30,32.0,260
,00:24:25,162,11.1,05:25,82,70,,4463.20,32.1,258
,00:24:26,162,11.1,05:25,82,70,,4466.90,32.1,256
,00:24:27,162,11.1,05:24,83,70,,4469.60,32.2,254
,00:24:28,163,11.1,05:24,83,70,,4472.30,32.2,252
,00:24:29,163,11.1,05:26,83,69,,4475.60,32.1,250
,00:24:30,163,11.0,05:27,82,69,,4478.90,32.1,248
,00:24:31,163,11.0,05:27,82,69,,4481.60,32.1,246
,00:24:32,163,11.0,05:26,82,69,,4484.50,32.1,246
,00:24:33,162,11.1,05:26,82,69,,4487.40,32.1,246
,00:24:34,163,11.1,05:26,82,69,,4490.40,32.1,244
,00:24:35,162,11.1,05:25,82,69,,4493.40,32.3,246
,00:24:36,163,11.1,05:25,82,69,,4495.90,32.1,248
,00:24:37,162,11.1,05:25,82,69,,4499.10,32.1,250
,00:24:38,162,11.1,05:25,82,69,,4502.00,32.1,252
,00:24:39,162,11.1,05:25,82,69,,4505.00,32.1,254
,00:24:40,162,11.1,05:24,82,69,,4507.70,32.1,256
,00:24:41,161,11.0,05:27,82,69,,4510.90,32.1,258
,00:24:42,161,10.9,05:29,82,69,,4513.60,32.2,260
,00:24:43,161,10.9,05:30,82,69,,4516.50,32.3,260
,00:24:44,161,10.8,05:32,82,69,,4519.30,32.3,262
,00:24:45,161,10.9,05:31,82,69,,4522.30,32.1,264
,00:24:46,161,10.8,05:33,82,69,,4525.10,32.2,264
,00:24:47,161,10.8,05:34,82,69,,4528.30,32.2,264
,00:24:48,161,10.8,05:33,83,69,,4530.60,32.1,266
,00:24:49,161,10.9,05:31,82,69,,4533.90,32.3,268
,00:24:50,160,10.9,05:31,82,69,,4536.50,32.3,270
,00:24:51,160,10.9,05:30,82,69,,4539.70,32.2,272
,00:24:52,160,10.9,05:30,82,69,,4542.30,32.2,272
,00:24:53,160,10.9,05:31,82,69,,4544.90,32.3,272
,00:24:54,160,10.9,05:31,82,69,,4548.00,32.3,274
,00:24:55,160,10.8,05:32,82,69,,4551.20,32.3,274
,00:24:56,160,10.8,05:35,82,69,,4553.50,32.3,272
,00:24:57,160,10.6,05:39,82,69,,4556.70,32.3,270
,00:24:58,160,10.6,05:41,82,69,,4559.20,32.3,270
,00:24:59,160,10.6,05:40,83,69,,4562.30,32.3,272
,00:25:00,160,10.6,05:39,82,69,,4564.90,32.3,272
,00:25:01,160,10.6,05:39,82,68,,4568.20,32.5,272
,00:25:02,160,10.6,05:38,82,68,,4571.00,32.4,272
,00:25:03,160,10.6,05:38,82,68,,4574.10,32.4,272
,00:25:04,159,10.6,05:38,82,68,,4577.00,32.3,274
,00:25:05,159,10.7,05:38,83,68,,4580.40,32.4,274
,00:25:06,159,10.7,05:38,82,68,,4583.50,32.3,274
,00:25:07,158,10.7,05:37,82,68,,4586.90,32.3,272
,00:25:08,158,10.7,05:37,82,68,,4589.80,32.3,272
,00:25:09,158,10.7,05:37,82,68,,4593.30,32.4,274
,00:25:10,158,10.7,05:37,82,68,,4596.10,32.3,272
,00:25:11,158,10.7,05:37,82,68,,4599.30,32.5,272
,00:25:12,158,10.7,05:37,82,68,,4602.40,32.5,270
,00:25:13,158,10.7,05:37,83,67,,4605.50,32.4,270
,00:25:14,158,10.7,05:37,82,67,,4608.70,32.5,268
,00:25:15,157,10.7,05:37,82,67,,4611.90,32.3,268
,00:25:16,157,10.7,05:37,82,67,,4615.00,32.4,268
,00:25:17,157,10.7,05:37,82,67,,4618.40,32.3,268
,00:25:18,156,10.7,05:37,83,67,,4621.10,32.4,268
,00:25:19,156,10.7,05:37,82,67,,4624.70,32.5,268
,00:25:20,156,10.7,05:37,82,67,,4627.90,32.4,268
,00:25:21,157,10.7,05:37,82,67,,4631.20,32.4,268
,00:25:22,157,10.7,05:37,82,67,,4634.50,32.5,270
,00:25:23,157,10.7,05:37,82,67,,4637.70,32.4,270
,00:25:24,157,10.7,05:37,82,67,,4640.90,32.5,268
,00:25:25,157,10.7,05:37,82,67,,4644.10,32.5,268
,00:25:26,157,10.7,05:37,82,67,,4647.10,32.5,268
,00:25:27,157,10.7,05:37,82,66,,4650.30,32.5,268
,00:25:28,157,10.7,05:37,82,66,,4653.20,32.5,270
,00:25:29,157,10.7,05:37,82,66,,4656.10,32.6,272
,00:25:30,157,10.7,05:37,82,66,,4658.90,32.5,272
,00:25:31,157,10.7,05:37,82,66,,4661.70,32.6,274
,00:25:32,157,10.7,05:37,82,66,,4664.60,32.5,274
,00:25:33,157,10.7,05:36,82,66,,4667.60,32.6,272
,00:25:34,157,10.7,05:36,82,66,,4670.70,32.6,272
,00:25:35,157,10.7,05:36,82,66,,4673.70,32.6,272
,00:25:36,157,10.7,05:35,82,66,,4676.70,32.5,272
,00:25:37,157,10.8,05:35,82,66,,4679.70,32.6,272
,00:25:38,157,10.8,05:35,81,66,,4682.90,32.6,272
,00:25:39,157,10.8,05:34,81,66,,4686.30,32.6,272
,00:25:40,157,10.8,05:34,81,66,,4689.30,32.6,272
,00:25:41,157,10.8,05:34,81,66,,4692.20,32.6,270
,00:25:42,157,10.8,05:34,80,66,,4694.70,32.6,270
,00:25:43,157,10.8,05:34,80,65,,4697.50,32.6,270
,00:25:44,157,10.8,05:34,80,65,,4700.30,32.6,268
,00:25:45,157,10.8,05:34,80,65,,4702.90,32.7,158
,00:25:46,157,10.8,05:34,81,65,,4705.50,32.7,284
,00:25:47,156,10.8,05:34,81,34,,4708.00,32.7,352
,00:25:48,157,10.8,05:34,81,34,,4710.30,32.6,322
,00:25:49,157,10.8,05:34,81,48,,4713.20,32.7,250
,00:25:50,157,10.8,05:34,81,48,,4716.10,32.6,186
,00:25:51,157,10.8,05:34,81,48,,4719.30,32.8,154
,00:25:52,157,10.8,05:34,81,55,,4722.10,32.8,152
,00:25:53,157,10.8,05:34,81,58,,4725.10,32.7,176
,00:25:54,157,10.8,05:34,81,58,,4728.30,32.7,214
,00:25:55,157,10.8,05:34,81,58,,4731.30,32.8,256
,00:25:56,157,10.8,05:34,81,58,,4734.40,32.7,294
,00:25:57,156,10.8,05:34,80,58,,4737.30,32.7,326
,00:25:58,156,10.8,05:34,80,58,,4740.20,32.8,350
,00:25:59,156,10.8,05:34,81,60,,4743.00,32.8,364
,00:26:00,156,10.8,05:34,81,60,,4745.90,32.8,372
,00:26:01,156,10.8,05:34,81,60,,4748.80,32.8,374
,00:26:02,155,10.8,05:34,81,60,,4751.60,32.8,370
,00:26:03,155,10.8,05:34,81,60,,4754.20,32.7,362
,00:26:04,155,10.8,05:34,81,60,,4756.90,32.7,352
,00:26:05,156,10.8,05:34,81,60,,4759.70,32.8,340
,00:26:06,156,10.8,05:34,81,60,,4762.30,32.8,328
,00:26:07,156,10.8,05:34,81,60,,4765.20,32.8,316
