Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
Александр Мартынов,WALKING,2026-06-25,10:06:14,01:38:16,8.83,93,5.4,10.0,11:08,06:01,695,75,25,0,56,,,,162,176,,,,182.0,76.0,192,55,63
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W)
,00:19:01,88,6.0,10:00,58,413,,1489.90,34.8,
,00:19:02,88,6.0,10:00,57,413,,1491.80,34.9,
,00:19:03,88,6.0,09:58,58,413,,1494.00,34.7,
,00:19:04,88,6.0,09:58,58,413,,1496.00,34.8,
,00:19:05,88,6.0,09:56,58,413,,1497.90,34.7,
,00:19:06,88,6.0,09:56,58,413,,1499.50,34.8,
,00:19:07,88,6.0,09:56,58,411,,1501.00,34.8,
,00:19:08,88,6.0,09:56,58,411,,1502.60,34.8,
,00:19:09,88,6.0,09:56,58,411,,1504.20,34.9,
,00:19:10,88,6.0,09:58,58,411,,1505.70,34.7,
,00:19:11,87,6.0,09:58,58,411,,1507.30,34.8,
,00:19:12,87,6.0,09:58,58,411,,1508.80,34.8,
,00:19:13,87,6.0,09:59,57,411,,1510.30,34.9,
,00:19:14,87,6.0,09:59,58,411,,1511.90,34.7,
,00:19:15,87,6.0,09:59,58,411,,1513.70,34.8,
,00:19:16,87,6.0,09:58,57,411,,1515.50,34.8,
,00:19:17,86,6.0,09:58,57,411,,1517.30,34.8,
,00:19:18,86,6.0,09:56,58,411,,1519.10,34.9,
,00:19:19,86,6.0,09:56,58,411,,1521.00,34.7,
,00:19:20,86,6.1,09:55,57,411,,1522.70,34.8,
,00:19:21,86,6.1,09:55,56,411,,1524.60,34.7,
,00:19:22,87,6.1,09:54,57,411,,1526.50,34.8,
,00:19:23,87,6.1,09:54,56,411,,1528.20,34.8,
,00:19:24,87,6.1,09:54,56,411,,1529.70,34.9,
,00:19:25,87,6.0,09:57,56,411,,1531.30,34.9,
,00:19:26,87,6.0,09:57,56,411,,1532.70,34.8,
,00:19:27,86,6.0,09:57,56,411,,1534.20,34.9,
,00:19:28,86,6.0,09:57,56,411,,1535.70,34.9,
,00:19:29,86,6.0,09:57,56,411,,1537.20,34.9,
,00:19:30,86,6.0,09:57,56,411,,1538.70,35.0,
,00:19:31,86,6.0,09:57,56,411,,1540.10,35.0,
,00:19:32,86,6.0,09:56,56,411,,1541.70,34.9,
,00:19:33,86,6.0,09:56,56,411,,1543.60,34.9,
,00:19:34,86,6.0,09:56,56,411,,1545.50,34.9,
,00:19:35,86,6.1,09:54,56,411,,1547.40,34.9,
,00:19:36,85,6.1,09:54,56,411,,1549.20,34.9,
,00:19:37,85,6.1,09:53,56,411,,1551.00,34.9,
,00:19:38,85,6.1,09:53,56,411,,1552.80,34.8,
,00:19:39,85,6.1,09:53,56,411,,1554.40,34.9,
,00:19:40,85,6.1,09:52,57,411,,1555.90,34.9,
,00:19:41,85,6.1,09:52,57,411,,1557.50,34.9,
,00:19:42,85,6.1,09:52,57,411,,1559.00,34.9,
,00:19:43,86,6.1,09:52,57,411,,1560.50,34.9,
,00:19:44,86,6.1,09:54,57,411,,1562.10,35.0,
,00:19:45,86,6.1,09:54,57,411,,1563.80,35.0,
,00:19:46,87,6.1,09:54,57,411,,1565.60,35.1,
,00:19:47,87,6.1,09:54,57,411,,1567.40,34.9,
,00:19:48,87,6.1,09:52,57,411,,1569.40,34.9,
,00:19:49,87,6.1,09:48,57,411,,1571.50,34.9,
,00:19:50,87,6.2,09:43,58,411,,1573.60,35.0,
,00:19:51,87,6.2,09:43,58,411,,1575.60,35.1,
,00:19:52,87,6.2,09:44,58,411,,1577.40,35.0,
,00:19:53,87,6.2,09:45,58,411,,1579.10,34.9,
,00:19:54,88,6.1,09:46,58,411,,1580.80,34.8,
,00:19:55,88,6.1,09:46,58,411,,1582.50,34.9,
,00:19:56,88,6.1,09:50,57,411,,1583.90,34.9,
,00:19:57,87,6.0,09:55,57,411,,1585.40,34.9,
,00:19:58,87,6.0,09:59,57,411,,1586.60,34.9,
,00:19:59,87,6.0,09:59,56,411,,1588.00,34.9,
,00:20:00,86,6.0,09:59,56,411,,1589.40,34.9,
,00:20:01,86,6.0,09:59,56,413,,1590.90,35.0,
,00:20:02,85,6.0,09:59,56,413,,1592.40,34.9,
,00:20:03,85,6.0,10:00,56,413,,1594.20,34.8,
,00:20:04,85,6.0,10:00,56,413,,1595.90,34.8,
,00:20:05,84,6.0,10:00,56,413,,1597.70,34.9,
,00:20:06,84,6.0,10:00,56,413,,1599.50,34.9,
,00:20:07,84,6.0,10:00,56,413,,1601.40,34.9,
,00:20:08,84,6.0,09:59,56,413,,1603.20,35.0,
,00:20:09,84,6.0,09:59,56,413,,1604.80,34.9,
,00:20:10,84,6.0,09:57,56,413,,1606.50,34.9,
,00:20:11,85,6.0,09:57,56,413,,1608.10,34.9,
,00:20:12,85,6.0,09:57,56,413,,1609.60,34.9,
,00:20:13,85,6.0,09:56,56,413,,1611.10,35.0,
,00:20:14,85,6.0,09:56,56,413,,1612.60,34.9,
,00:20:15,86,6.0,09:56,56,413,,1614.10,34.9,
,00:20:16,86,6.0,09:58,56,413,,1615.70,34.8,
,00:20:17,86,6.0,09:58,56,413,,1617.30,34.9,
,00:20:18,86,6.0,09:59,56,413,,1618.90,34.9,
,00:20:19,86,6.0,10:01,56,413,,1620.60,34.9,
,00:20:20,86,6.0,10:03,56,413,,1622.20,34.9,
,00:20:21,86,6.0,10:04,56,413,,1623.90,34.9,
,00:20:22,86,5.9,10:05,55,413,,1625.60,34.8,
,00:20:23,86,5.9,10:05,55,413,,1627.30,34.8,
,00:20:24,86,5.9,10:05,55,413,,1629.00,34.9,
,00:20:25,86,5.9,10:05,55,413,,1630.60,34.9,
,00:20:26,86,5.9,10:08,55,413,,1632.20,34.9,
,00:20:27,86,5.9,10:13,55,414,,1633.70,35.0,
,00:20:28,86,5.8,10:21,55,414,,1635.10,34.9,
,00:20:29,87,5.8,10:25,55,414,,1636.70,34.8,
,00:20:30,87,5.8,10:21,55,414,,1638.00,34.9,
,00:20:31,87,5.8,10:18,56,414,,1639.50,34.7,
,00:20:32,87,5.9,10:14,56,414,,1641.20,34.9,
,00:20:33,87,5.9,10:12,56,414,,1642.90,34.9,
,00:20:34,87,5.9,10:10,56,414,,1644.50,34.9,
,00:20:35,87,5.9,10:08,56,414,,1646.20,34.8,
,00:20:36,87,5.9,10:07,56,414,,1648.20,34.7,
,00:20:37,87,5.9,10:07,56,414,,1650.00,34.9,
,00:20:38,88,5.9,10:07,56,414,,1651.70,34.9,
,00:20:39,88,5.9,10:09,56,415,,1653.30,35.0,
,00:20:40,88,5.9,10:12,56,415,,1654.70,34.8,
,00:20:41,88,5.9,10:15,56,415,,1656.20,34.8,
,00:20:42,88,5.9,10:15,55,415,,1657.60,34.8,
,00:20:43,88,5.9,10:14,55,416,,1659.00,34.8,
,00:20:44,89,5.9,10:14,57,416,,1660.50,34.8,
,00:20:45,89,5.9,10:14,56,416,,1661.90,34.8,
,00:20:46,90,5.9,10:14,55,416,,1663.70,34.9,
,00:20:47,90,5.9,10:09,55,417,,1665.40,34.7,
,00:20:48,90,6.0,10:03,55,417,,1667.30,34.9,
,00:20:49,90,6.0,10:01,55,417,,1669.40,34.9,
,00:20:50,90,6.0,10:03,55,417,,1671.10,34.7,
,00:20:51,90,6.0,10:05,56,417,,1672.70,34.8,
,00:20:52,90,5.9,10:15,55,417,,1674.40,34.6,
,00:20:53,90,5.8,10:24,56,417,,1676.20,34.8,
,00:20:54,89,5.8,10:24,56,417,,1677.60,34.7,
,00:20:55,88,5.8,10:22,56,417,,1679.00,34.7,
,00:20:56,88,5.8,10:21,54,417,,1680.70,34.7,
,00:20:57,88,5.8,10:19,54,417,,1682.30,34.7,
,00:20:58,88,5.8,10:18,54,417,,1683.60,34.8,
,00:20:59,88,5.8,10:17,54,417,,1685.00,34.8,
,00:21:00,88,5.8,10:16,54,417,,1686.90,34.7,
,00:21:01,87,5.9,10:14,54,417,,1688.60,34.7,
,00:21:02,88,5.9,10:13,55,417,,1690.20,34.7,
,00:21:03,88,5.9,10:12,55,417,,1692.20,34.7,
,00:21:04,88,5.9,10:12,56,417,,1693.80,34.7,
,00:21:05,88,5.9,10:12,56,417,,1695.20,34.6,
,00:21:06,88,5.9,10:12,56,417,,1696.70,34.7,
,00:21:07,88,5.9,10:14,58,417,,1698.30,34.7,
,00:21:08,87,5.8,10:20,57,417,,1699.90,34.6,
,00:21:09,87,5.8,10:22,59,416,,1701.20,34.7,
,00:21:10,86,5.8,10:20,59,416,,1702.60,34.6,
,00:21:11,86,5.8,10:19,59,416,,1704.10,34.6,
,00:21:12,87,5.8,10:17,59,416,,1705.50,34.7,
,00:21:13,87,5.8,10:16,59,416,,1707.20,34.6,
,00:21:14,88,5.9,10:15,58,416,,1708.90,34.5,
,00:21:15,89,5.9,10:15,58,416,,1710.70,34.5,
,00:21:16,89,5.9,10:12,57,416,,1712.50,34.6,
,00:21:17,89,5.9,10:10,55,416,,1714.10,34.4,
,00:21:18,88,5.9,10:15,55,416,,1716.10,34.4,
,00:21:19,87,5.8,10:20,55,416,,1717.60,34.5,
,00:21:20,87,5.8,10:20,55,416,,1719.10,34.4,
,00:21:21,87,5.8,10:18,55,416,,1720.60,34.4,
,00:21:22,87,5.8,10:17,55,416,,1722.20,34.4,
,00:21:23,87,5.8,10:16,55,416,,1723.70,34.4,
,00:21:24,88,5.8,10:16,55,416,,1725.30,34.4,
,00:21:25,87,5.9,10:14,55,416,,1726.80,34.5,
,00:21:26,87,5.9,10:14,58,416,,1728.80,34.4,
,00:21:27,87,5.9,10:13,60,416,,1730.40,34.4,
,00:21:28,87,5.9,10:13,61,416,,1732.20,34.4,
,00:21:29,87,5.9,10:13,61,416,,1734.00,34.4,
,00:21:30,87,5.8,10:19,61,416,,1735.60,34.4,
,00:21:31,87,5.7,10:33,61,416,,1737.00,34.4,
,00:21:32,87,5.5,10:49,61,416,,1738.40,34.3,
,00:21:33,87,5.4,11:08,61,416,,1739.50,34.4,
,00:21:34,86,5.3,11:23,61,416,,1740.80,34.4,
,00:21:35,86,5.3,11:23,61,416,,1741.80,34.4,
,00:21:36,86,5.4,11:11,61,416,,1743.10,34.4,
,00:21:37,86,5.5,11:00,61,415,,1744.60,34.4,
,00:21:38,86,5.5,10:53,61,415,,1746.00,34.4,
,00:21:39,86,5.6,10:47,61,415,,1747.40,34.4,
,00:21:40,86,5.6,10:42,60,415,,1748.90,34.4,
,00:21:41,86,5.6,10:38,60,414,,1750.50,34.4,
,00:21:42,85,5.7,10:35,60,414,,1752.10,34.4,
,00:21:43,85,5.7,10:32,60,414,,1753.70,34.5,
,00:21:44,84,5.7,10:30,60,414,,1755.40,34.4,
,00:21:45,84,5.7,10:29,60,413,,1756.80,34.3,
,00:21:46,83,5.7,10:29,60,413,,1758.20,34.4,
,00:21:47,82,5.7,10:27,60,413,,1759.70,34.4,
,00:21:48,82,5.7,10:29,60,413,,1761.30,34.4,
,00:21:49,82,5.7,10:30,60,411,,1762.80,34.4,
,00:21:50,82,5.7,10:33,58,411,,1764.30,34.4,
,00:21:51,82,5.7,10:36,57,411,,1765.80,34.4,
,00:21:52,81,5.6,10:39,61,411,,1767.30,34.3,
,00:21:53,81,5.6,10:41,63,411,,1768.80,34.3,
,00:21:54,80,5.6,10:43,63,411,,1770.40,34.4,
,00:21:55,80,5.6,10:45,63,411,,1771.80,34.3,
,00:21:56,80,5.6,10:46,63,411,,1773.40,34.2,
,00:21:57,79,5.6,10:46,63,411,,1775.10,34.3,
,00:21:58,79,5.6,10:48,62,411,,1776.70,34.3,
,00:21:59,79,5.6,10:48,62,411,,1778.30,34.2,
,00:22:00,79,5.5,10:50,60,411,,1780.00,34.2,
,00:22:01,78,5.5,10:50,59,411,,1781.40,34.2,
,00:22:02,78,5.5,10:52,59,411,,1783.00,34.2,
,00:22:03,78,5.5,10:52,57,411,,1784.60,34.1,
,00:22:04,78,5.6,10:47,56,411,,1786.30,34.2,
,00:22:05,77,5.7,10:36,56,411,,1788.10,34.2,
,00:22:06,77,5.8,10:26,56,411,,1789.80,34.0,
,00:22:07,77,5.8,10:17,56,411,,1791.50,34.1,
,00:22:08,77,5.9,10:12,55,411,,1793.30,34.1,
,00:22:09,77,5.8,10:16,55,411,,1795.20,34.0,
,00:22:10,77,5.8,10:22,55,411,,1797.00,34.0,
,00:22:11,78,5.7,10:27,55,411,,1798.80,34.0,
,00:22:12,78,5.7,10:32,55,411,,1800.40,34.0,
,00:22:13,79,5.7,10:36,55,411,,1801.80,34.0,
,00:22:14,79,5.6,10:39,57,411,,1803.20,34.0,
,00:22:15,80,5.6,10:42,58,413,,1804.60,34.0,
,00:22:16,80,5.6,10:45,58,413,,1805.90,33.9,
,00:22:17,80,5.6,10:47,58,413,,1807.40,33.9,
,00:22:18,80,5.6,10:49,58,413,,1808.60,33.9,
,00:22:19,80,5.5,10:50,59,413,,1810.00,33.8,
,00:22:20,80,5.5,10:52,59,413,,1811.70,33.9,
,00:22:21,80,5.5,10:52,59,413,,1813.10,33.8,
,00:22:22,80,5.5,10:53,59,413,,1814.80,33.9,
,00:22:23,80,5.5,10:53,59,413,,1816.40,33.9,
,00:22:24,80,5.5,10:53,59,413,,1818.00,34.0,
,00:22:25,80,5.5,10:53,59,413,,1819.60,33.8,
,00:22:26,80,5.5,10:55,56,413,,1821.20,33.9,
,00:22:27,81,5.5,10:55,54,413,,1822.90,33.7,
,00:22:28,81,5.5,10:55,53,413,,1824.50,33.8,
,00:22:29,81,5.5,10:55,53,413,,1826.00,33.8,
,00:22:30,82,5.5,10:52,53,413,,1827.40,33.8,
,00:22:31,83,5.5,10:52,53,413,,1829.20,33.7,
,00:22:32,83,5.5,10:52,55,413,,1830.70,33.8,
,00:22:33,83,5.5,10:52,55,413,,1832.30,33.7,
,00:22:34,84,5.5,10:52,55,413,,1833.90,33.8,
,00:22:35,84,5.5,10:53,55,413,,1835.30,33.8,
,00:22:36,84,5.5,10:53,55,413,,1836.80,33.9,
,00:22:37,85,5.5,10:53,55,413,,1838.30,33.7,
,00:22:38,85,5.5,10:53,57,413,,1839.60,33.8,
,00:22:39,86,5.5,10:53,58,413,,1841.30,33.8,
,00:22:40,86,5.5,10:53,56,413,,1842.60,33.7,
,00:22:41,88,5.5,10:53,57,413,,1844.10,33.8,
,00:22:42,88,5.6,10:45,57,413,,1845.70,33.7,
,00:22:43,89,5.7,10:30,56,413,,1847.40,33.7,
,00:22:44,90,5.8,10:16,55,413,,1849.40,33.7,
,00:22:45,91,5.9,10:10,55,413,,1851.20,33.7,
,00:22:46,91,5.9,10:13,54,413,,1853.00,33.8,
,00:22:47,92,5.8,10:17,54,413,,1854.80,33.8,
,00:22:48,92,5.8,10:21,54,413,,1856.50,33.7,
,00:22:49,92,5.8,10:24,54,413,,1858.30,33.6,
,00:22:50,92,5.7,10:27,54,413,,1859.80,33.8,
,00:22:51,92,5.7,10:29,54,413,,1861.40,33.6,
,00:22:52,92,5.7,10:30,54,413,,1863.00,33.7,
,00:22:53,93,5.7,10:32,54,413,,1864.60,33.7,
,00:22:54,93,5.7,10:32,54,413,,1866.20,33.7,
,00:22:55,94,5.7,10:33,54,413,,1867.80,33.8,
,00:22:56,94,5.7,10:33,54,413,,1869.60,33.7,
,00:22:57,94,5.7,10:33,54,413,,1871.30,33.8,
,00:22:58,94,5.7,10:33,54,413,,1872.90,33.7,
,00:22:59,94,5.7,10:35,54,413,,1874.40,33.7,
,00:23:00,93,5.7,10:35,54,413,,1876.00,33.7,
,00:23:01,92,5.7,10:35,54,413,,1877.60,33.7,
,00:23:02,92,5.7,10:35,54,413,,1878.90,33.7,
,00:23:03,90,5.7,10:35,55,413,,1880.50,33.7,
,00:23:04,90,5.7,10:35,55,413,,1882.20,33.7,
,00:23:05,89,5.7,10:35,55,413,,1883.80,33.8,
,00:23:06,88,5.7,10:35,55,413,,1885.50,33.7,
,00:23:07,88,5.7,10:35,56,413,,1887.20,33.7,
,00:23:08,88,5.7,10:35,56,413,,1889.00,33.8,
,00:23:09,88,5.7,10:35,56,413,,1890.70,33.7,
,00:23:10,88,5.7,10:35,56,413,,1892.40,33.7,
,00:23:11,88,5.7,10:35,56,413,,1894.10,33.6,
,00:23:12,88,5.7,10:35,55,413,,1895.70,33.7,
,00:23:13,87,5.7,10:35,55,414,,1897.30,33.7,
,00:23:14,87,5.7,10:35,55,414,,1898.90,33.6,
,00:23:15,87,5.7,10:33,55,414,,1900.50,33.6,
,00:23:16,87,5.7,10:33,55,414,,1902.10,33.6,
,00:23:17,86,5.7,10:32,55,415,,1904.00,33.5,
,00:23:18,86,5.7,10:32,56,415,,1905.70,33.5,
,00:23:19,86,5.7,10:29,56,415,,1907.50,33.5,
,00:23:20,86,5.7,10:28,56,415,,1909.30,33.7,
,00:23:21,86,5.7,10:28,56,415,,1911.00,33.4,
,00:23:22,86,5.7,10:26,56,415,,1912.60,33.5,
,00:23:23,86,5.7,10:26,56,416,,1914.10,33.4,
,00:23:24,86,5.8,10:25,56,416,,1915.70,33.4,
,00:23:25,86,5.8,10:25,56,416,,1917.30,33.5,
,00:23:26,86,5.8,10:24,56,416,,1918.70,33.2,
,00:23:27,86,5.8,10:22,56,417,,1920.30,33.3,
,00:23:28,86,5.8,10:21,56,417,,1922.00,33.3,
,00:23:29,86,5.8,10:20,56,417,,1923.70,33.2,
,00:23:30,86,5.8,10:20,55,417,,1925.30,33.2,
,00:23:31,86,5.8,10:18,55,417,,1927.10,33.2,
,00:23:32,86,5.8,10:18,55,417,,1928.90,33.1,
,00:23:33,86,5.8,10:17,55,418,,1930.50,33.1,
,00:23:34,86,5.8,10:17,55,418,,1932.00,33.1,
,00:23:35,86,5.8,10:17,55,418,,1933.50,33.2,
,00:23:36,85,5.8,10:16,57,418,,1935.00,33.1,
,00:23:37,85,5.8,10:16,56,418,,1936.50,33.0,
,00:23:38,84,5.9,10:13,56,418,,1938.10,33.1,
,00:23:39,84,5.9,10:10,57,418,,1939.90,33.0,
,00:23:40,84,5.9,10:09,58,418,,1941.50,32.9,
,00:23:41,85,5.9,10:07,58,418,,1943.30,33.0,
,00:23:42,85,5.9,10:06,58,418,,1945.10,33.0,
,00:23:43,86,5.9,10:06,58,418,,1946.70,32.9,
,00:23:44,87,5.9,10:06,58,418,,1948.30,33.0,
,00:23:45,88,5.9,10:08,58,418,,1949.80,33.0,
,00:23:46,88,5.9,10:09,57,418,,1951.40,32.8,
,00:23:47,88,5.9,10:09,56,420,,1953.00,32.8,
,00:23:48,88,5.9,10:11,56,420,,1954.30,32.7,
,00:23:49,88,5.9,10:11,56,420,,1955.80,32.8,
,00:23:50,87,5.9,10:11,56,420,,1957.40,32.8,
,00:23:51,87,5.9,10:09,56,420,,1959.20,32.8,
,00:23:52,87,5.9,10:07,56,420,,1961.00,32.8,
,00:23:53,87,5.9,10:07,55,420,,1963.00,32.6,
,00:23:54,87,5.9,10:07,54,420,,1964.70,32.8,
,00:23:55,86,5.9,10:13,53,420,,1966.30,32.5,
,00:23:56,86,5.8,10:17,53,420,,1967.70,32.6,
,00:23:57,86,5.8,10:17,54,420,,1969.40,32.6,
,00:23:58,86,5.9,10:15,55,420,,1971.00,32.6,
,00:23:59,85,5.9,10:15,55,420,,1972.60,32.5,
,00:24:00,85,5.9,10:14,55,420,,1974.00,32.6,
,00:24:01,85,5.9,10:12,55,420,,1975.60,32.5,
,00:24:02,85,5.9,10:10,55,420,,1977.20,32.5,
,00:24:03,86,5.9,10:08,55,420,,1979.10,32.4,
,00:24:04,86,5.9,10:06,55,420,,1980.80,32.4,
,00:24:05,87,5.9,10:06,55,420,,1982.60,32.3,
,00:24:06,87,5.9,10:06,54,420,,1984.30,32.3,
,00:24:07,87,5.9,10:09,53,420,,1985.80,32.4,
,00:24:08,86,5.9,10:11,53,420,,1987.10,32.5,
,00:24:09,86,5.9,10:11,53,420,,1988.60,32.3,
,00:24:10,85,5.9,10:12,53,420,,1990.00,32.5,
,00:24:11,85,5.9,10:12,53,420,,1991.50,32.3,
,00:24:12,85,5.9,10:14,54,420,,1992.80,32.3,
,00:24:13,85,5.9,10:14,54,420,,1994.20,32.3,
,00:24:14,86,5.8,10:18,54,420,,1995.60,32.3,
,00:24:15,86,5.7,10:30,54,420,,1997.10,32.3,
,00:24:16,86,5.6,10:41,54,420,,1998.50,32.1,
,00:24:17,86,5.6,10:41,54,420,,1999.70,32.3,
,00:24:18,85,5.6,10:41,54,420,,2001.20,32.3,
,00:24:19,85,5.6,10:39,54,420,,2002.80,32.1,
,00:24:20,85,5.6,10:37,54,420,,2004.40,32.2,
,00:24:21,86,5.7,10:35,54,420,,2005.90,32.2,
,00:24:22,86,5.7,10:35,54,420,,2007.60,32.3,
,00:24:23,86,5.7,10:33,55,420,,2009.40,32.2,
,00:24:24,85,5.7,10:31,55,420,,2011.00,32.2,
,00:24:25,85,5.7,10:31,54,420,,2012.80,32.2,
,00:24:26,85,5.7,10:30,53,420,,2014.60,32.1,
,00:24:27,86,5.7,10:30,53,420,,2016.30,32.2,
,00:24:28,86,5.7,10:30,53,420,,2017.80,32.2,
,00:24:29,86,5.7,10:30,56,420,,2019.30,32.3,
,00:24:30,86,5.7,10:30,56,420,,2020.90,32.2,
,00:24:31,86,5.7,10:30,56,420,,2022.40,32.3,
,00:24:32,85,5.7,10:30,58,420,,2024.00,32.2,
,00:24:33,85,5.7,10:30,59,420,,2025.60,32.3,
,00:24:34,85,5.7,10:30,59,420,,2027.30,32.2,
,00:24:35,85,5.7,10:31,59,420,,2028.70,32.3,
,00:24:36,85,5.7,10:31,59,420,,2030.20,32.3,
,00:24:37,85,5.7,10:31,59,418,,2031.70,32.3,
,00:24:38,86,5.7,10:31,56,418,,2033.20,32.2,
,00:24:39,86,5.6,10:40,54,418,,2034.50,32.3,
,00:24:40,87,5.5,10:54,52,418,,2035.80,32.3,
,00:24:41,88,5.4,11:09,51,418,,2037.00,32.3,
,00:24:42,88,5.3,11:21,51,418,,2038.30,32.3,
,00:24:43,89,5.3,11:21,50,418,,2039.50,32.3,
,00:24:44,90,5.3,11:14,50,418,,2040.80,32.4,
,00:24:45,90,5.4,11:09,50,418,,2042.30,32.3,
,00:24:46,90,5.4,11:04,50,418,,2043.70,32.3,
,00:24:47,90,5.4,11:01,50,418,,2045.00,32.3,
,00:24:48,90,5.4,11:09,50,418,,2046.40,32.3,
,00:24:49,90,5.2,11:32,50,418,,2047.70,32.4,
,00:24:50,89,5.0,11:58,50,418,,2048.90,32.3,
,00:24:51,89,4.8,12:23,50,418,,2050.00,32.5,
,00:24:52,88,4.7,12:43,51,418,,2051.00,32.3,
,00:24:53,88,4.6,12:55,52,418,,2052.10,32.4,
,00:24:54,88,4.6,12:59,54,418,,2053.10,32.5,
,00:24:55,88,4.7,12:48,55,418,,2054.10,32.5,
,00:24:56,88,4.8,12:28,55,418,,2055.20,32.3,
,00:24:57,88,4.9,12:13,55,418,,2056.60,32.4,
,00:24:58,88,5.0,12:02,52,418,,2058.10,32.3,
,00:24:59,88,4.9,12:08,51,418,,2059.50,32.4,
,00:25:00,88,4.8,12:35,51,418,,2060.80,32.4,
,00:25:01,87,4.6,13:07,49,418,,2061.80,32.5,
,00:25:02,87,4.4,13:34,49,418,,2062.80,32.4,
,00:25:03,86,4.4,13:46,49,418,,2063.80,32.5,
,00:25:04,86,4.4,13:31,49,418,,2064.90,32.4,
,00:25:05,86,4.6,13:06,50,418,,2065.80,32.5,
,00:25:06,86,4.7,12:46,50,418,,2066.90,32.4,
,00:25:07,87,4.8,12:31,50,418,,2068.00,32.4,
,00:25:08,87,4.9,12:21,50,418,,2069.30,32.4,
,00:25:09,87,5.0,12:03,51,418,,2071.00,32.5,
,00:25:10,88,5.1,11:41,52,418,,2072.80,32.4,
,00:25:11,88,5.3,11:23,52,418,,2074.80,32.5,
,00:25:12,88,5.4,11:03,52,418,,2076.50,32.4,
,00:25:13,88,5.6,10:43,53,420,,2078.40,32.3,
,00:25:14,88,5.7,10:28,53,420,,2080.20,32.4,
,00:25:15,88,5.8,10:16,53,420,,2082.20,32.5,
,00:25:16,88,5.9,10:12,53,420,,2084.30,32.4,
,00:25:17,87,5.8,10:18,54,420,,2086.10,32.5,
,00:25:18,87,5.7,10:28,52,420,,2087.80,32.5,
,00:25:19,86,5.7,10:36,52,420,,2089.40,32.4,
,00:25:20,85,5.6,10:44,51,420,,2090.70,32.5,
,00:25:21,85,5.5,10:50,51,420,,2092.10,32.5,
,00:25:22,85,5.5,10:57,51,420,,2093.60,32.5,
,00:25:23,85,5.4,11:02,51,420,,2094.90,32.4,
,00:25:24,85,5.3,11:15,51,420,,2096.00,32.3,
,00:25:25,86,5.1,11:41,50,420,,2096.80,32.4,
,00:25:26,86,4.9,12:08,50,420,,2097.70,32.3,
,00:25:27,86,4.8,12:29,48,420,,2098.80,32.3,
,00:25:28,85,4.7,12:49,49,420,,2099.50,32.4,
,00:25:29,85,4.6,13:08,49,422,,2100.30,32.4,
,00:25:30,84,4.5,13:25,49,422,,2101.30,32.2,
,00:25:31,84,4.5,13:25,49,422,,2101.90,32.2,
,00:25:32,83,4.6,13:09,49,422,,2103.00,32.2,
,00:25:33,83,4.6,12:56,49,422,,2104.20,32.2,
,00:25:34,83,4.7,12:48,49,422,,2105.70,32.1,
,00:25:35,82,4.6,12:57,49,422,,2107.20,32.1,
,00:25:36,78,1.1,53:19,46,424,,2108.10,32.0,
,00:25:37,78,1.0,60:18,46,424,,2108.10,31.8,
,00:25:38,78,1.0,63:03,48,424,,2108.10,31.8,
,00:25:39,78,0.9,64:01,48,424,,2108.10,31.8,
,00:25:40,78,0.9,64:01,48,424,,2108.10,31.8,
,00:25:41,79,0.9,64:01,48,425,,2108.40,31.8,
,00:25:42,80,0.9,64:01,48,425,,2108.90,31.7,
,00:25:43,81,1.1,56:58,50,425,,2109.60,31.7,
,00:25:44,81,1.2,49:16,51,425,,2110.20,31.6,
,00:25:45,82,1.3,47:09,51,426,,2110.40,31.5,
,00:25:46,82,1.4,44:25,51,426,,2110.60,31.5,
,00:25:47,82,1.4,41:45,51,426,,2111.00,31.6,
,00:25:48,82,1.5,39:14,51,426,,2111.40,31.4,
,00:25:49,82,1.6,37:50,0,427,,2111.40,31.4,
,00:25:50,81,1.5,38:44,0,427,,2111.40,31.4,
,00:25:51,81,1.5,40:18,0,426,,2111.40,31.5,
,00:25:52,79,1.4,42:27,0,426,,2111.40,31.3,
,00:25:53,79,1.3,44:41,0,426,,2111.40,31.3,
,00:25:54,79,1.3,46:50,0,426,,2111.40,31.2,
,00:25:55,79,1.3,47:48,0,427,,2111.60,31.3,
,00:25:56,79,1.3,45:34,0,427,,2112.20,31.2,
,00:25:57,79,1.5,40:29,0,427,,2113.20,31.3,
,00:25:58,81,1.8,33:53,0,427,,2114.00,31.3,
,00:25:59,81,2.1,28:04,0,427,,2115.60,31.2,
,00:26:00,80,2.5,23:41,0,427,,2117.00,31.3,
,00:26:01,79,2.9,20:40,0,427,,2118.60,31.1,
,00:26:02,78,3.1,19:18,0,427,,2120.20,31.2,
,00:26:03,77,3.2,18:52,0,427,,2121.90,31.1,
,00:26:04,76,3.2,18:52,0,427,,2123.00,31.1,
,00:26:05,75,3.1,19:17,0,427,,2123.60,31.1,
,00:26:06,74,3.0,20:10,0,427,,2124.00,31.0,
