Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
Александр Мартынов,RUNNING,2026-06-07,11:57:07,02:23:16,21.67,146,9.1,17.1,06:37,03:30,2099,45,52,3,80,,56,,187,200,251,518,Было очень жарко,182.0,76.0,192,55,63
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W)
,00:34:25,144,10.0,06:00,82,60,,5688.00,32.6,238
,00:34:26,144,10.0,06:00,82,60,,5690.70,32.6,238
,00:34:27,144,10.0,06:00,82,60,,5693.30,32.6,238
,00:34:28,144,10.0,06:00,82,60,,5695.90,32.6,240
,00:34:29,144,10.0,06:00,82,60,,5698.60,32.6,242
,00:34:30,144,10.0,06:00,82,60,,5701.30,32.6,244
,00:34:31,144,10.0,06:00,82,60,,5703.90,32.6,250
,00:34:32,144,10.0,06:00,82,60,,5706.60,32.6,258
,00:34:33,144,10.0,06:00,82,60,,5709.30,32.7,264
,00:34:34,144,10.0,06:00,82,60,,5711.90,32.6,270
,00:34:35,145,10.0,06:00,82,60,,5714.50,32.5,274
,00:34:36,145,9.9,06:02,82,60,,5717.10,32.5,276
,00:34:37,145,9.9,06:04,82,60,,5719.70,32.6,276
,00:34:38,145,9.9,06:05,82,60,,5722.30,32.6,276
,00:34:39,146,9.8,06:06,82,60,,5724.90,32.5,274
,00:34:40,146,9.8,06:07,82,60,,5727.60,32.6,274
,00:34:41,146,9.8,06:08,82,60,,5730.20,32.6,270
,00:34:42,146,9.8,06:08,82,60,,5732.90,32.6,268
,00:34:43,146,9.8,06:09,82,60,,5735.50,32.6,266
,00:34:44,146,9.8,06:09,82,60,,5738.30,32.6,264
,00:34:45,146,9.8,06:09,82,60,,5741.00,32.6,262
,00:34:46,147,9.7,06:10,82,60,,5743.70,32.6,260
,00:34:47,146,9.7,06:10,82,60,,5746.40,32.5,260
,00:34:48,146,9.7,06:10,82,60,,5749.10,32.6,262
,00:34:49,146,9.7,06:10,82,61,,5751.60,32.6,270
,00:34:50,146,9.7,06:10,82,61,,5754.30,32.6,284
,00:34:51,146,9.7,06:10,82,62,,5756.70,32.6,300
,00:34:52,146,9.7,06:11,83,62,,5759.30,32.6,314
,00:34:53,146,9.7,06:11,82,62,,5761.80,32.6,326
,00:34:54,147,9.7,06:11,82,62,,5764.60,32.6,336
,00:34:55,146,9.7,06:11,82,62,,5767.10,32.7,342
,00:34:56,146,9.7,06:11,82,62,,5769.40,32.8,344
,00:34:57,147,9.6,06:14,83,62,,5772.20,32.6,342
,00:34:58,147,9.5,06:17,83,62,,5774.60,32.7,340
,00:34:59,146,9.6,06:16,83,63,,5777.40,32.6,346
,00:35:00,146,9.6,06:14,83,63,,5780.20,32.7,350
,00:35:01,146,9.6,06:14,83,63,,5783.00,32.5,352
,00:35:02,146,9.6,06:13,83,63,,5785.50,32.8,354
,00:35:03,146,9.6,06:13,83,63,,5788.30,32.6,352
,00:35:04,146,9.7,06:13,83,63,,5791.10,32.6,348
,00:35:05,145,9.7,06:13,83,63,,5793.90,32.6,340
,00:35:06,145,9.7,06:12,83,63,,5796.30,32.6,332
,00:35:07,145,9.7,06:12,83,63,,5799.60,32.6,324
,00:35:08,145,9.7,06:12,83,63,,5802.00,32.7,318
,00:35:09,145,9.7,06:12,83,63,,5804.60,32.6,316
,00:35:10,145,9.7,06:13,83,63,,5807.30,32.6,314
,00:35:11,145,9.6,06:15,83,64,,5810.20,32.6,312
,00:35:12,145,9.6,06:16,83,64,,5812.60,32.6,310
,00:35:13,145,9.5,06:18,83,64,,5815.20,32.7,306
,00:35:14,145,9.5,06:19,83,64,,5818.00,32.8,302
,00:35:15,145,9.5,06:20,83,64,,5820.80,32.7,298
,00:35:16,145,9.5,06:21,83,64,,5823.30,32.6,292
,00:35:17,145,9.4,06:21,83,64,,5826.10,32.7,288
,00:35:18,144,9.4,06:22,82,64,,5828.90,32.6,282
,00:35:19,144,9.4,06:22,82,64,,5831.80,32.7,278
,00:35:20,144,9.4,06:22,82,64,,5834.60,32.6,274
,00:35:21,144,9.4,06:23,82,64,,5837.40,32.7,268
,00:35:22,144,9.4,06:23,82,64,,5839.90,32.8,264
,00:35:23,143,9.4,06:23,82,64,,5842.80,32.6,262
,00:35:24,143,9.4,06:23,82,64,,5845.50,32.7,260
,00:35:25,143,9.4,06:23,82,64,,5848.10,32.6,260
,00:35:26,143,9.4,06:23,82,64,,5850.70,32.7,260
,00:35:27,143,9.4,06:23,82,64,,5853.40,32.6,260
,00:35:28,144,9.4,06:23,82,64,,5856.00,32.8,262
,00:35:29,144,9.4,06:23,82,64,,5858.50,32.6,262
,00:35:30,143,9.4,06:23,82,64,,5861.00,32.7,264
,00:35:31,143,9.4,06:23,82,64,,5864.00,32.6,264
,00:35:32,143,9.4,06:23,82,64,,5866.40,32.7,264
,00:35:33,144,9.4,06:23,82,64,,5869.10,32.7,264
,00:35:34,144,9.4,06:23,83,64,,5871.80,32.7,262
,00:35:35,144,9.4,06:23,82,64,,5874.40,32.6,258
,00:35:36,144,9.4,06:23,82,64,,5877.00,32.7,256
,00:35:37,144,9.4,06:23,82,63,,5879.70,32.7,250
,00:35:38,144,9.4,06:23,82,63,,5882.40,32.6,246
,00:35:39,143,9.4,06:23,82,63,,5885.20,32.6,244
,00:35:40,143,9.4,06:23,82,63,,5887.80,32.6,240
,00:35:41,143,9.4,06:23,82,63,,5890.50,32.7,238
,00:35:42,143,9.4,06:23,82,63,,5893.00,32.7,236
,00:35:43,143,9.4,06:23,83,63,,5895.60,32.6,234
,00:35:44,143,9.4,06:23,83,63,,5898.40,32.6,234
,00:35:45,142,9.4,06:23,82,63,,5901.20,32.7,234
,00:35:46,142,9.4,06:23,82,63,,5903.80,32.6,234
,00:35:47,141,9.4,06:23,82,63,,5906.60,32.7,234
,00:35:48,140,9.4,06:23,83,63,,5909.00,32.7,236
,00:35:49,140,9.4,06:23,82,63,,5911.90,32.8,238
,00:35:50,139,9.4,06:23,83,63,,5914.40,32.6,240
,00:35:51,139,9.4,06:23,82,63,,5917.30,32.6,242
,00:35:52,138,9.4,06:23,82,63,,5920.00,32.6,242
,00:35:53,138,9.4,06:23,83,63,,5922.60,32.7,244
,00:35:54,138,9.4,06:23,83,63,,5925.00,32.7,242
,00:35:55,137,9.4,06:23,82,62,,5927.70,32.7,240
,00:35:56,137,9.4,06:23,82,62,,5930.30,32.7,240
,00:35:57,137,9.4,06:23,82,62,,5933.30,32.7,240
,00:35:58,138,9.4,06:23,82,62,,5935.80,32.6,244
,00:35:59,138,9.4,06:23,82,63,,5938.30,32.7,250
,00:36:00,139,9.4,06:23,82,63,,5940.70,32.8,256
,00:36:01,139,9.4,06:23,82,63,,5943.30,32.6,262
,00:36:02,139,9.4,06:23,82,63,,5945.90,32.6,266
,00:36:03,140,9.4,06:23,82,63,,5948.40,32.7,270
,00:36:04,140,9.4,06:23,82,63,,5951.00,32.6,272
,00:36:05,140,9.4,06:23,82,63,,5953.50,32.7,272
,00:36:06,141,9.4,06:23,83,63,,5956.20,32.6,272
,00:36:07,141,9.4,06:23,82,63,,5958.60,32.7,270
,00:36:08,141,9.4,06:23,82,63,,5961.30,32.6,266
,00:36:09,141,9.4,06:23,83,63,,5963.90,32.7,264
,00:36:10,142,9.4,06:23,82,63,,5966.50,32.8,262
,00:36:11,142,9.4,06:24,83,63,,5969.10,32.7,260
,00:36:12,142,9.4,06:24,83,63,,5971.60,32.6,260
,00:36:13,142,9.4,06:24,82,63,,5974.10,32.8,260
,00:36:14,143,9.4,06:24,83,63,,5976.60,32.7,258
,00:36:15,143,9.4,06:24,82,63,,5979.10,32.7,256
,00:36:16,143,9.4,06:24,82,63,,5981.80,32.7,254
,00:36:17,144,9.4,06:24,83,63,,5984.50,32.7,252
,00:36:18,144,9.4,06:24,83,63,,5987.20,32.7,250
,00:36:19,144,9.4,06:24,83,63,,5990.00,32.6,248
,00:36:20,144,9.4,06:24,82,63,,5992.60,32.7,248
,00:36:21,144,9.4,06:24,82,63,,5995.40,32.7,246
,00:36:22,144,9.4,06:24,82,63,,5998.10,32.7,248
,00:36:23,144,9.4,06:24,83,63,,6000.90,32.7,250
,00:36:24,144,9.4,06:24,83,63,,6003.50,32.7,252
,00:36:25,145,9.4,06:24,83,63,,6006.10,32.7,256
,00:36:26,145,9.4,06:24,83,63,,6008.70,32.6,260
,00:36:27,145,9.4,06:24,83,63,,6011.10,32.7,264
,00:36:28,145,9.4,06:24,83,63,,6013.80,32.6,268
,00:36:29,144,9.4,06:24,82,63,,6016.30,32.7,272
,00:36:30,145,9.4,06:24,82,63,,6019.10,32.7,274
,00:36:31,145,9.4,06:24,83,64,,6021.80,32.7,278
,00:36:32,145,9.4,06:24,83,64,,6024.40,32.7,284
,00:36:33,145,9.4,06:24,83,65,,6027.00,32.8,292
,00:36:34,145,9.4,06:24,83,65,,6029.70,32.8,300
,00:36:35,145,9.4,06:24,82,65,,6032.30,32.7,308
,00:36:36,145,9.4,06:24,83,65,,6034.90,32.7,312
,00:36:37,145,9.4,06:24,82,65,,6037.40,32.6,318
,00:36:38,145,9.4,06:24,83,65,,6039.90,32.7,322
,00:36:39,145,9.4,06:24,83,65,,6042.40,32.7,324
,00:36:40,145,9.4,06:25,83,65,,6045.00,32.6,324
,00:36:41,146,9.4,06:25,82,65,,6047.50,32.7,320
,00:36:42,146,9.4,06:25,82,65,,6050.10,32.7,316
,00:36:43,145,9.4,06:25,83,65,,6052.70,32.8,310
,00:36:44,146,9.4,06:25,82,65,,6055.30,32.7,304
,00:36:45,146,9.4,06:25,82,65,,6058.00,32.8,296
,00:36:46,146,9.4,06:25,82,65,,6060.80,32.7,290
,00:36:47,146,9.4,06:25,82,65,,6063.50,32.8,284
,00:36:48,146,9.4,06:25,82,65,,6066.10,32.8,280
,00:36:49,145,9.4,06:25,83,65,,6068.70,32.6,276
,00:36:50,145,9.4,06:25,83,65,,6071.40,32.7,274
,00:36:51,145,9.4,06:25,83,65,,6074.10,32.6,272
,00:36:52,145,9.4,06:25,82,65,,6076.90,32.6,270
,00:36:53,145,9.4,06:25,82,65,,6079.70,32.7,268
,00:36:54,146,9.4,06:25,82,65,,6082.40,32.7,266
,00:36:55,145,9.4,06:25,82,65,,6085.20,32.7,266
,00:36:56,145,9.4,06:25,83,65,,6088.10,32.8,264
,00:36:57,145,9.4,06:25,83,65,,6091.00,32.7,260
,00:36:58,145,9.4,06:25,83,65,,6093.80,32.7,258
,00:36:59,145,9.4,06:25,83,65,,6096.60,32.6,256
,00:37:00,146,9.4,06:25,83,65,,6099.30,32.7,252
,00:37:01,146,9.4,06:25,82,65,,6101.90,32.6,250
,00:37:02,145,9.4,06:25,83,65,,6104.40,32.7,248
,00:37:03,145,9.4,06:25,83,65,,6106.80,32.7,246
,00:37:04,145,9.4,06:25,83,65,,6109.30,32.7,244
,00:37:05,145,9.4,06:25,83,65,,6112.00,32.7,242
,00:37:06,145,9.4,06:25,83,65,,6114.60,32.7,240
,00:37:07,145,9.4,06:25,82,65,,6117.20,32.7,240
,00:37:08,145,9.4,06:25,82,65,,6119.80,32.7,238
,00:37:09,145,9.4,06:25,82,65,,6122.50,32.8,238
,00:37:10,146,9.4,06:25,82,65,,6125.30,32.7,238
,00:37:11,146,9.4,06:25,82,65,,6128.20,32.6,238
,00:37:12,146,9.4,06:25,83,65,,6131.00,32.6,240
,00:37:13,146,9.4,06:25,83,65,,6133.90,32.7,240
,00:37:14,146,9.4,06:25,83,65,,6136.50,32.6,240
,00:37:15,146,9.4,06:25,82,64,,6139.00,32.7,240
,00:37:16,146,9.4,06:25,83,64,,6141.60,32.7,240
,00:37:17,146,9.4,06:25,83,64,,6144.20,32.6,238
,00:37:18,146,9.4,06:25,83,64,,6146.80,32.6,236
,00:37:19,146,9.4,06:25,83,64,,6149.30,32.8,236
,00:37:20,146,9.4,06:25,83,64,,6152.00,32.7,234
,00:37:21,146,9.4,06:25,83,64,,6154.60,32.6,232
,00:37:22,146,9.4,06:25,82,64,,6157.30,32.8,230
,00:37:23,146,9.4,06:25,82,63,,6160.00,32.6,228
,00:37:24,146,9.4,06:25,82,63,,6162.70,32.6,228
,00:37:25,145,9.4,06:25,82,63,,6165.40,32.7,228
,00:37:26,146,9.4,06:25,82,63,,6168.00,32.7,226
,00:37:27,146,9.4,06:25,83,63,,6170.70,32.7,226
,00:37:28,146,9.4,06:25,83,63,,6173.40,32.7,224
,00:37:29,146,9.4,06:25,83,63,,6176.10,32.7,222
,00:37:30,146,9.4,06:25,83,63,,6178.90,32.7,222
,00:37:31,146,9.4,06:25,83,63,,6181.50,32.7,222
,00:37:32,146,9.4,06:25,82,63,,6184.10,32.8,224
,00:37:33,147,9.4,06:24,82,63,,6186.80,32.7,226
,00:37:34,147,9.4,06:24,82,63,,6189.50,32.7,230
,00:37:35,146,9.4,06:24,83,63,,6192.20,32.7,236
,00:37:36,146,9.4,06:24,83,63,,6195.00,32.6,240
,00:37:37,146,9.4,06:24,83,63,,6197.60,32.7,244
,00:37:38,146,9.4,06:24,83,63,,6200.10,32.8,248
,00:37:39,146,9.4,06:24,82,63,,6202.70,32.6,250
,00:37:40,147,9.4,06:24,82,63,,6205.40,32.7,252
,00:37:41,146,9.4,06:24,83,63,,6208.10,32.7,256
,00:37:42,146,9.4,06:24,83,63,,6210.70,32.8,258
,00:37:43,146,9.4,06:24,83,63,,6213.50,32.7,264
,00:37:44,147,9.4,06:24,83,63,,6216.10,32.7,268
,00:37:45,147,9.4,06:22,83,63,,6218.80,32.7,270
,00:37:46,147,9.5,06:20,83,63,,6221.50,32.6,274
,00:37:47,147,9.5,06:19,83,63,,6224.30,32.7,274
,00:37:48,147,9.5,06:18,82,63,,6227.00,32.7,274
,00:37:49,147,9.6,06:16,82,63,,6229.80,32.7,270
,00:37:50,147,9.6,06:16,82,63,,6232.60,32.7,268
,00:37:51,147,9.6,06:15,82,63,,6235.60,32.7,262
,00:37:52,147,9.6,06:14,82,63,,6238.30,32.7,256
,00:37:53,147,9.6,06:14,82,62,,6241.20,32.6,252
,00:37:54,147,9.6,06:13,82,62,,6244.20,32.7,246
,00:37:55,147,9.6,06:13,82,62,,6246.90,32.8,240
,00:37:56,147,9.7,06:13,83,62,,6249.40,32.7,236
,00:37:57,146,9.7,06:13,83,62,,6252.40,32.7,234
,00:37:58,146,9.7,06:12,82,62,,6255.10,32.7,232
,00:37:59,147,9.7,06:12,82,62,,6257.80,32.7,232
,00:38:00,146,9.7,06:12,82,62,,6260.50,32.7,232
,00:38:01,146,9.7,06:12,82,62,,6263.10,32.7,232
,00:38:02,146,9.7,06:12,82,62,,6266.00,32.8,232
,00:38:03,146,9.7,06:12,82,62,,6268.70,32.6,232
,00:38:04,146,9.7,06:12,82,62,,6271.60,32.8,232
,00:38:05,146,9.7,06:12,82,62,,6274.30,32.7,232
,00:38:06,146,9.7,06:12,82,62,,6277.10,32.7,234
,00:38:07,146,9.7,06:12,82,62,,6279.90,32.6,234
,00:38:08,146,9.7,06:12,82,62,,6282.80,32.7,236
,00:38:09,146,9.7,06:12,82,62,,6285.60,32.8,238
,00:38:10,147,9.7,06:12,82,62,,6288.40,32.7,240
,00:38:11,146,9.7,06:12,82,62,,6291.00,32.7,242
,00:38:12,146,9.7,06:12,82,62,,6293.70,32.6,246
,00:38:13,146,9.7,06:12,82,62,,6296.60,32.8,250
,00:38:14,146,9.7,06:12,82,62,,6299.00,32.7,254
,00:38:15,146,9.7,06:12,82,62,,6301.60,32.7,258
,00:38:16,146,9.7,06:12,82,62,,6304.20,32.6,262
,00:38:17,146,9.7,06:12,83,62,,6306.60,32.7,266
,00:38:18,146,9.7,06:12,82,62,,6309.00,32.6,270
,00:38:19,146,9.7,06:12,82,62,,6311.50,32.8,274
,00:38:20,146,9.7,06:12,82,62,,6314.00,32.7,276
,00:38:21,146,9.7,06:12,82,62,,6316.50,32.6,280
,00:38:22,146,9.7,06:12,82,62,,6318.80,32.7,286
,00:38:23,146,9.7,06:12,82,62,,6321.70,32.8,290
,00:38:24,146,9.7,06:12,82,62,,6324.10,32.7,294
,00:38:25,146,9.7,06:12,82,63,,6326.70,32.7,298
,00:38:26,145,9.7,06:12,82,63,,6329.40,32.7,302
,00:38:27,146,9.7,06:12,82,63,,6332.00,32.7,306
,00:38:28,146,9.7,06:12,82,63,,6334.60,32.6,312
,00:38:29,145,9.7,06:12,82,64,,6337.30,32.7,320
,00:38:30,146,9.7,06:12,82,64,,6340.00,32.6,326
,00:38:31,146,9.7,06:13,82,64,,6342.50,32.7,330
,00:38:32,145,9.6,06:15,82,64,,6345.20,32.7,334
,00:38:33,146,9.6,06:16,82,64,,6347.90,32.8,334
,00:38:34,146,9.5,06:17,82,64,,6350.60,32.7,332
,00:38:35,146,9.5,06:17,82,64,,6353.40,32.7,330
,00:38:36,145,9.6,06:16,82,64,,6356.20,32.7,330
,00:38:37,145,9.6,06:16,82,65,,6359.10,32.8,328
,00:38:38,145,9.6,06:15,83,65,,6361.90,32.7,330
,00:38:39,145,9.6,06:14,82,65,,6364.80,32.7,332
,00:38:40,145,9.6,06:14,82,65,,6367.70,32.6,332
,00:38:41,145,9.6,06:13,82,66,,6370.20,32.7,334
,00:38:42,145,9.6,06:13,83,66,,6373.30,32.6,334
,00:38:43,145,9.7,06:13,83,66,,6376.20,32.7,336
,00:38:44,145,9.7,06:13,83,66,,6378.90,32.8,338
,00:38:45,145,9.7,06:12,81,66,,6381.60,32.7,340
,00:38:46,145,9.7,06:12,80,66,,6384.30,32.7,338
,00:38:47,145,9.7,06:12,81,66,,6387.00,32.6,338
,00:38:48,145,9.7,06:12,82,66,,6389.70,32.6,334
,00:38:49,145,9.7,06:12,82,66,,6392.50,32.7,330
,00:38:50,145,9.7,06:12,83,66,,6395.50,32.6,324
,00:38:51,145,9.7,06:12,82,66,,6398.00,32.6,318
,00:38:52,145,9.7,06:12,82,66,,6400.70,32.6,314
,00:38:53,145,9.7,06:12,82,66,,6403.60,32.6,308
,00:38:54,145,9.7,06:11,82,66,,6406.50,32.6,304
,00:38:55,145,9.7,06:11,82,66,,6409.40,32.8,300
,00:38:56,145,9.7,06:11,82,66,,6412.30,32.8,294
,00:38:57,145,9.7,06:11,82,66,,6415.20,32.7,288
,00:38:58,145,9.7,06:10,82,66,,6417.90,32.7,284
,00:38:59,145,9.8,06:08,82,66,,6421.10,32.7,280
,00:39:00,145,9.8,06:07,82,66,,6423.60,32.6,274
,00:39:01,145,9.8,06:08,82,66,,6426.20,32.8,268
,00:39:02,145,9.8,06:08,82,66,,6428.90,32.6,264
,00:39:03,145,9.8,06:09,82,66,,6431.30,32.7,258
,00:39:04,145,9.7,06:09,82,66,,6433.80,32.7,256
,00:39:05,145,9.7,06:09,82,66,,6436.20,32.6,254
,00:39:06,145,9.7,06:10,82,66,,6438.70,32.6,254
,00:39:07,145,9.7,06:10,82,66,,6441.20,32.6,254
,00:39:08,145,9.7,06:11,81,66,,6443.40,32.7,254
,00:39:09,145,9.7,06:12,80,66,,6446.20,32.7,256
,00:39:10,145,9.6,06:14,81,66,,6448.90,32.6,256
,00:39:11,145,9.6,06:15,81,66,,6451.50,32.6,256
,00:39:12,145,9.6,06:17,81,66,,6454.00,32.8,256
,00:39:13,145,9.5,06:18,81,66,,6456.50,32.7,254
,00:39:14,145,9.5,06:19,81,66,,6459.10,32.6,254
,00:39:15,145,9.5,06:20,81,66,,6461.60,32.7,256
,00:39:16,145,9.5,06:21,81,66,,6464.20,32.7,254
,00:39:17,146,9.4,06:22,81,66,,6466.60,32.6,254
,00:39:18,145,9.4,06:22,81,66,,6469.10,32.6,254
,00:39:19,145,9.4,06:22,81,66,,6471.50,32.6,252
,00:39:20,145,9.4,06:22,81,66,,6474.00,32.6,250
,00:39:21,146,9.4,06:23,81,66,,6476.30,32.6,250
,00:39:22,146,9.4,06:23,81,66,,6478.80,32.7,246
,00:39:23,145,9.4,06:24,81,65,,6481.30,32.7,244
,00:39:24,146,9.4,06:24,81,65,,6484.30,32.7,240
,00:39:25,146,9.4,06:24,81,65,,6486.70,32.6,238
,00:39:26,146,9.4,06:24,81,65,,6489.20,32.6,234
,00:39:27,146,9.4,06:24,81,65,,6491.80,32.6,232
,00:39:28,146,9.4,06:24,81,65,,6494.40,32.7,230
,00:39:29,146,9.4,06:24,81,65,,6496.90,32.6,228
,00:39:30,146,9.4,06:24,81,65,,6499.50,32.7,226
,00:39:31,146,9.4,06:24,81,64,,6502.20,32.6,224
,00:39:32,146,9.4,06:24,81,64,,6504.70,32.6,222
,00:39:33,146,9.4,06:24,80,64,,6506.80,32.8,220
,00:39:34,146,9.4,06:24,80,64,,6509.50,32.8,218
,00:39:35,146,9.4,06:24,80,64,,6512.10,32.7,216
,00:39:36,146,9.4,06:24,81,64,,6514.60,32.6,214
,00:39:37,146,9.4,06:24,81,63,,6517.10,32.8,214
,00:39:38,146,9.4,06:24,81,63,,6519.70,32.8,212
,00:39:39,146,9.4,06:24,81,63,,6522.30,32.7,212
,00:39:40,147,9.4,06:24,81,63,,6524.80,32.8,212
,00:39:41,147,9.3,06:26,81,63,,6527.30,32.6,210
,00:39:42,146,9.3,06:27,81,63,,6529.50,32.7,210
,00:39:43,146,9.3,06:28,81,63,,6532.40,32.7,212
,00:39:44,146,9.3,06:29,81,63,,6534.90,32.6,212
,00:39:45,146,9.2,06:30,81,63,,6537.40,32.8,214
,00:39:46,146,9.2,06:30,81,63,,6540.10,32.7,216
,00:39:47,146,9.2,06:31,81,63,,6542.60,32.7,218
,00:39:48,146,9.2,06:31,81,63,,6545.30,32.7,222
,00:39:49,146,9.2,06:32,81,63,,6548.10,32.8,226
,00:39:50,146,9.2,06:32,81,63,,6550.90,32.8,232
,00:39:51,146,9.2,06:32,81,63,,6553.80,32.7,238
,00:39:52,146,9.2,06:32,81,63,,6556.00,32.8,242
,00:39:53,146,9.2,06:32,81,63,,6558.70,32.7,244
,00:39:54,146,9.2,06:33,81,63,,6561.30,32.7,246
,00:39:55,146,9.2,06:33,81,63,,6563.70,32.7,248
,00:39:56,146,9.2,06:33,81,63,,6566.40,32.8,248
,00:39:57,146,9.2,06:33,81,63,,6568.80,32.6,248
,00:39:58,146,9.1,06:34,81,63,,6571.30,32.7,248
,00:39:59,146,9.1,06:34,81,63,,6573.80,32.8,248
,00:40:00,146,9.1,06:34,81,63,,6576.40,32.7,248
,00:40:01,146,9.1,06:34,81,63,,6579.00,32.7,246
,00:40:02,146,9.1,06:35,81,63,,6581.40,32.8,246
,00:40:03,146,9.1,06:35,81,63,,6583.80,32.7,248
,00:40:04,146,9.1,06:35,81,63,,6586.40,32.8,248
,00:40:05,146,9.1,06:35,81,63,,6588.80,32.8,252
,00:40:06,145,9.1,06:36,81,63,,6591.20,32.8,258
,00:40:07,145,9.1,06:36,81,64,,6593.60,32.8,264
,00:40:08,145,9.1,06:36,81,64,,6595.90,32.8,272
,00:40:09,145,9.1,06:36,81,64,,6598.30,32.8,280
,00:40:10,145,9.1,06:36,81,64,,6600.70,32.8,288
,00:40:11,145,9.1,06:37,81,65,,6603.10,32.8,294
,00:40:12,145,9.1,06:37,81,65,,6605.70,32.9,298
,00:40:13,145,9.1,06:38,82,65,,6608.00,32.8,304
,00:40:14,145,9.1,06:38,82,65,,6610.40,32.8,308
,00:40:15,145,9.1,06:38,82,65,,6612.80,32.9,312
,00:40:16,145,9.0,06:38,82,65,,6615.10,32.8,312
,00:40:17,145,9.0,06:38,82,65,,6617.50,32.8,312
,00:40:18,144,9.0,06:38,82,65,,6619.90,32.9,310
,00:40:19,144,9.0,06:38,82,65,,6622.30,32.9,308
,00:40:20,144,9.0,06:39,82,65,,6624.70,32.8,306
,00:40:21,144,9.0,06:40,82,66,,6627.00,32.9,304
,00:40:22,145,9.0,06:41,82,66,,6629.50,32.8,302
,00:40:23,145,9.0,06:42,82,66,,6631.90,32.8,300
,00:40:24,145,8.9,06:43,82,66,,6634.10,32.8,300
,00:40:25,144,8.9,06:44,82,66,,6636.60,32.8,300
,00:40:26,144,8.9,06:44,82,66,,6639.20,32.8,298
,00:40:27,144,8.9,06:44,82,66,,6641.40,32.8,294
,00:40:28,143,8.9,06:44,82,66,,6644.20,32.9,292
,00:40:29,143,8.9,06:44,82,67,,6646.50,32.8,290
,00:40:30,143,8.9,06:44,82,67,,6649.20,32.8,290
,00:40:31,143,8.9,06:44,82,67,,6651.90,32.8,288
,00:40:32,143,8.9,06:45,82,67,,6654.70,32.8,284
,00:40:33,143,8.9,06:45,82,67,,6657.50,32.7,282
,00:40:34,143,8.9,06:45,82,67,,6660.10,32.9,278
,00:40:35,143,8.9,06:45,82,67,,6662.50,32.9,276
,00:40:36,143,8.9,06:45,82,67,,6665.10,32.8,274
,00:40:37,143,8.9,06:45,82,67,,6667.70,32.8,278
,00:40:38,143,8.9,06:44,82,67,,6670.10,32.9,282
,00:40:39,143,8.9,06:44,82,68,,6672.70,32.9,284
,00:40:40,143,8.9,06:44,82,68,,6675.00,32.8,290
,00:40:41,142,8.9,06:44,82,68,,6677.30,32.8,298
,00:40:42,142,8.9,06:45,82,68,,6679.50,32.7,304
,00:40:43,143,8.9,06:45,82,68,,6682.10,32.8,312
,00:40:44,142,8.9,06:45,82,68,,6684.30,32.8,320
,00:40:45,142,8.9,06:45,82,69,,6686.70,32.8,324
,00:40:46,142,8.9,06:45,82,69,,6689.10,32.8,326
,00:40:47,142,8.9,06:46,82,69,,6691.60,32.9,326
,00:40:48,142,8.9,06:46,82,69,,6694.10,32.8,324
,00:40:49,142,8.9,06:46,82,69,,6696.90,32.8,322
,00:40:50,143,8.9,06:46,82,69,,6699.20,32.8,318
,00:40:51,142,8.9,06:46,82,69,,6701.80,32.8,312
,00:40:52,143,8.9,06:46,82,69,,6704.50,32.8,306
,00:40:53,143,8.9,06:46,82,69,,6707.10,32.7,302
,00:40:54,143,8.9,06:46,82,69,,6709.40,32.8,294
,00:40:55,143,8.9,06:46,82,69,,6712.30,32.8,290
,00:40:56,143,8.9,06:46,83,69,,6714.80,32.8,284
,00:40:57,144,8.9,06:46,83,69,,6717.10,32.8,278
,00:40:58,144,8.9,06:46,82,69,,6719.50,32.8,270
,00:40:59,144,8.9,06:46,82,69,,6722.30,32.8,264
,00:41:00,144,8.9,06:46,82,69,,6724.80,32.8,260
,00:41:01,144,8.9,06:46,83,69,,6727.80,32.8,254
,00:41:02,144,8.9,06:46,83,69,,6730.30,32.8,248
,00:41:03,144,8.9,06:44,83,69,,6733.50,32.8,244
,00:41:04,144,9.0,06:40,83,69,,6736.00,32.8,242
,00:41:05,144,9.1,06:36,83,69,,6738.90,32.8,238
,00:41:06,144,9.1,06:36,82,69,,6741.90,32.7,236
,00:41:07,144,9.1,06:37,82,69,,6744.60,32.7,234
,00:41:08,144,9.1,06:37,82,69,,6747.20,32.8,234
,00:41:09,145,9.0,06:38,82,69,,6750.00,32.8,234
,00:41:10,145,9.0,06:39,82,69,,6752.20,32.7,234
,00:41:11,145,9.0,06:39,82,69,,6754.60,32.9,234
,00:41:12,145,9.0,06:39,82,69,,6756.80,32.7,234
,00:41:13,145,9.0,06:39,82,69,,6759.30,32.8,234
,00:41:14,144,9.0,06:40,82,69,,6761.50,32.7,238
,00:41:15,144,9.0,06:40,82,69,,6763.60,32.8,244
,00:41:16,144,9.1,06:35,82,69,,6766.50,32.8,252
,00:41:17,145,9.2,06:32,82,69,,6769.50,32.8,260
